"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"13539","glm","f",0,2018,43,2018-10-22,459,99961.9370459922,30.8175797581484,20,42,0.000308293143058736,-3.51103613458219
"13540","glm","f",0,2018,44,2018-10-29,460,99972.1502653577,30.8854262245618,20,42,0.000308940301299733,-3.5101254342352
"13541","glm","f",0,2018,45,2018-11-05,461,99982.2071720237,30.9166182588206,21,42,0.000309221201784706,-3.50973073628531
"13542","glm","f",0,2018,46,2018-11-12,462,99992.1114583086,30.9113980278539,21,42,0.000309138366787487,-3.50984709183067
"13543","glm","f",0,2018,47,2018-11-19,463,100001.86681653,30.8717733064172,20,42,0.000308711969978085,-3.5104465308851
"13544","glm","f",0,2018,48,2018-11-26,464,100011.476939007,30.8013413462016,20,42,0.000307978067007109,-3.51148021115201
"13545","glm","f",0,2018,49,2018-12-03,465,100020.945518058,30.7050130063832,20,42,0.000306985830291313,-3.51288167002221
"13546","glm","f",0,2018,50,2018-12-10,466,100030.276246,30.5886621214196,20,42,0.000305794038258918,-3.51457098581871
"13547","glm","f",0,2018,51,2018-12-17,467,100039.472815153,30.458729993338,20,42,0.000304467118190616,-3.51645960339061
"13548","glm","f",0,2018,52,2018-12-24,468,100048.538917833,30.3218160169723,20,42,0.000303071052760448,-3.51845554244057
"13549","glm","f",0,2019,1,2019-01-07,469,100057.47824636,30.1842831767151,20,41,0.000301669437464692,-3.5204686865528
"13550","glm","f",0,2019,2,2019-01-14,470,100066.294493052,30.05190242085,20,41,0.000300319928634279,-3.52241584792512
"13551","glm","f",0,2019,3,2019-01-21,471,100074.991350226,29.9295539045148,20,41,0.000299071261468034,-3.5242253174451
"13552","glm","f",0,2019,4,2019-01-28,472,100083.572510202,29.8209969350157,20,41,0.000297960955899889,-3.52584064111891
"13553","glm","f",0,2019,5,2019-02-04,473,100092.041665297,29.7287150220789,20,41,0.000297013773797224,-3.5272234101258
"13554","glm","f",0,2019,6,2019-02-11,474,100100.40250783,29.6538381977993,19,41,0.000296240948636343,-3.52835491023869
"13555","glm","f",0,2019,7,2019-02-18,475,100108.658730119,29.5961417740546,19,41,0.000295640178876458,-3.52923654362447
"13556","glm","f",0,2019,8,2019-02-25,476,100116.814024482,29.5541186522868,19,41,0.000295196355779559,-3.52988900821281
"13557","glm","f",0,2019,9,2019-03-04,477,100124.872083237,29.5251206885664,19,41,0.000294882980364971,-3.53035029271399
"13558","glm","f",0,2019,10,2019-03-11,478,100132.836598703,29.5055629012603,19,41,0.000294664207102294,-3.5306726147508
"13559","glm","f",0,2019,11,2019-03-18,479,100140.711263198,29.491182065013,19,41,0.00029449742959686,-3.53091849142619
"13560","glm","f",0,2019,12,2019-03-25,480,100148.499769039,29.4773382885319,19,41,0.000294336294168279,-3.53115618239528
"13561","glm","f",0,2019,13,2019-04-01,481,100156.205808547,29.45934467498,19,41,0.00029413399236881,-3.53145478220792
"13562","glm","f",0,2019,14,2019-04-08,482,100163.833074037,29.4328065889255,19,41,0.000293846647893056,-3.53187925921146
"13563","glm","f",0,2019,15,2019-04-15,483,100171.38525783,29.39394912447,19,40,0.000293436584198305,-3.53248574146421
"13564","glm","f",0,2019,16,2019-04-22,484,100178.866052243,29.3399098962402,19,40,0.000292875244574436,-3.53331733572393
"13565","glm","f",0,2019,17,2019-04-29,485,100186.279149594,29.2689749546292,19,40,0.000292145543312633,-3.53440073447606
"13566","glm","f",0,2019,18,2019-05-06,486,100193.628242201,29.1807388367999,19,40,0.000291243458778241,-3.5357438199519
"13567","glm","f",0,2019,19,2019-05-13,487,100200.917022384,29.0761754184079,19,40,0.000290178735708703,-3.53733441582224
"13568","glm","f",0,2019,20,2019-05-20,488,100208.149182459,28.9576137365465,19,40,0.000288974639016838,-3.53914027010968
"13569","glm","f",0,2019,21,2019-05-27,489,100215.328414746,28.8286213077268,19,40,0.000287666784749917,-3.54111028073252
"13570","glm","f",0,2019,22,2019-06-03,490,100222.458411562,28.6938054538762,19,40,0.000286301153540314,-3.5431769021524
"13571","glm","f",0,2019,23,2019-06-10,491,100229.542865225,28.5585496213924,19,39,0.000284931456385009,-3.54525960207573
"13572","glm","f",0,2019,24,2019-06-17,492,100236.585468055,28.4287057925946,18,39,0.000283616063534553,-3.54726917508682
"13573","glm","f",0,2019,25,2019-06-24,493,100243.589912369,28.3102654871037,18,39,0.000282414721099393,-3.54911266907348
"13574","glm","f",0,2019,26,2019-07-01,494,100250.559890486,28.1959714277162,18,39,0.000281255002052034,-3.55089974498981
"13575","glm","f",0,2019,27,2019-07-08,495,100257.498860956,28.1217592775424,18,39,0.00028049532052005,-3.55207437964587
"13576","glm","f",0,2019,28,2019-07-15,496,100264.40934726,28.0752859417229,18,39,0.000280012480245963,-3.55282261158219
"13577","glm","f",0,2019,29,2019-07-22,497,100271.293639113,28.0598561012031,18,39,0.000279839374589037,-3.55309117846586
"13578","glm","f",0,2019,30,2019-07-29,498,100278.154026228,28.0775426490053,18,39,0.000279996604660886,-3.55284723503629
"13579","glm","f",0,2019,31,2019-08-05,499,100284.99279832,28.1290601026549,18,39,0.000280491221246078,-3.55208072665042
"13580","glm","f",0,2019,32,2019-08-12,500,100291.812245101,28.2136927985528,18,39,0.000281316013410964,-3.55080554569446
"13581","glm","f",0,2019,33,2019-08-19,501,100298.614656287,28.3292801200647,18,39,0.000282449365997191,-3.54905939577004
"13582","glm","f",0,2019,34,2019-08-26,502,100305.40232159,28.4722614091058,19,39,0.000283855712156168,-3.54690236184744
"13583","glm","f",0,2019,35,2019-09-02,503,100312.177530725,28.6377833912238,19,40,0.000285486608866131,-3.54441425810794
"13584","glm","f",0,2019,36,2019-09-09,504,100318.942573405,28.8198722261367,19,40,0.000287282456202614,-3.5416908947426
"13585","glm","f",0,2019,37,2019-09-16,505,100325.699739345,29.0116701408406,19,40,0.000289174859644294,-3.53883946653778
"13586","glm","f",0,2019,38,2019-09-23,506,100332.451318258,29.2057327559369,19,40,0.000291089596358963,-3.5359733161161
"13587","glm","f",0,2019,39,2019-09-30,507,100339.199599858,29.3943778170021,19,40,0.000292950092628043,-3.53320636033664
"13588","glm","f",0,2019,40,2019-10-07,508,100345.946873859,29.5700696735229,19,41,0.000294681256141758,-3.53064748754027
"13589","glm","f",0,2019,41,2019-10-14,509,100352.695429975,29.7258174899592,20,41,0.00029621344362097,-3.52839523495083
"13590","glm","f",0,2019,42,2019-10-21,510,100359.44755792,29.8555600586641,20,41,0.000297486293369977,-3.52653303951835
"13591","glm","f",0,2019,43,2019-10-28,511,100366.205547407,29.9545074490224,20,41,0.000298452126247551,-3.52512532273884
"13592","glm","f",0,2019,44,2019-11-04,512,100372.971688151,30.0194105170819,20,41,0.000299078626568408,-3.52421462239185
"13593","glm","f",0,2019,45,2019-11-11,513,100379.748269865,30.0487339010933,20,41,0.000299350560436843,-3.52381992444196
"13594","glm","f",0,2019,46,2019-11-18,514,100386.537582263,30.0427162064391,20,41,0.000299270369613258,-3.52393627998733
"13595","glm","f",0,2019,47,2019-11-25,515,100393.34191506,30.003311594794,20,41,0.000298857583804502,-3.52453571904175
"13596","glm","f",0,2019,48,2019-12-02,516,100400.163557968,29.9340183804041,20,41,0.000298147107729771,-3.52556939930866
"13597","glm","f",0,2019,49,2019-12-09,517,100407.004800702,29.8396107676305,20,41,0.000297186544174474,-3.52697085817886
"13598","glm","f",0,2019,50,2019-12-16,518,100413.867932976,29.7257980113116,20,41,0.000296032795302267,-3.52866017397536
"13599","glm","f",0,2019,51,2019-12-23,519,100420.755244504,29.5988400455846,19,41,0.000294748231812413,-3.53054879154726
"13600","glm","f",0,2019,52,2019-12-30,520,100427.669024999,29.4651497083061,19,41,0.00029339673014786,-3.53254473059722
"13601","glm","f",0,2020,1,2020-01-06,521,100434.611564175,29.3309094760019,19,40,0.000292039855774822,-3.53455787470945
"13602","glm","f",0,2020,2,2020-01-13,522,100441.585151746,29.2017260212203,19,40,0.000290733424578103,-3.53650503608177
"13603","glm","f",0,2020,3,2020-01-20,523,100448.592077426,29.0823400571547,19,40,0.000289524616081606,-3.53831450560175
"13604","glm","f",0,2020,4,2020-01-27,524,100455.63463093,28.9764029511932,19,40,0.000288449752546499,-3.53992982927556
"13605","glm","f",0,2020,5,2020-02-03,525,100462.71510197,28.8863263131067,19,40,0.000287532805417284,-3.54131259828245
"13606","glm","f",0,2020,6,2020-02-10,526,100469.83578026,28.8132066482838,19,40,0.000286784649586785,-3.54244409839534
"13607","glm","f",0,2020,7,2020-02-17,527,100476.998955515,28.7568242574085,19,40,0.000286203056981629,-3.54332573178113
"13608","glm","f",0,2020,8,2020-02-24,528,100484.206917449,28.7157135726009,19,40,0.000285773401149415,-3.54397819636946
"13609","glm","f",0,2020,9,2020-03-02,529,100491.461955775,28.6873005570275,19,40,0.000285470028982686,-3.54443948087064
"13610","glm","f",0,2020,10,2020-03-09,530,100498.766360206,28.6681011311941,19,40,0.000285258239175218,-3.54476180290745
"13611","glm","f",0,2020,11,2020-03-16,531,100506.122420458,28.653972412064,19,40,0.000285096785369877,-3.54500767958284
"13612","glm","f",0,2020,12,2020-03-23,532,100513.532426244,28.6404056911242,19,40,0.000284940793540813,-3.54524537055193
"13613","glm","f",0,2020,13,2020-03-30,533,100520.998667277,28.6228466803009,19,40,0.000284744949411435,-3.54554397036457
"13614","glm","f",0,2020,14,2020-04-06,534,100528.523433272,28.5970250828314,19,40,0.000284466777250669,-3.54596844736811
"13615","glm","f",0,2020,15,2020-04-13,535,100536.109013943,28.5592727008446,19,39,0.000284069803187668,-3.54657492962086
"13616","glm","f",0,2020,16,2020-04-20,536,100543.757699002,28.5068078601468,19,39,0.000283526382070258,-3.54740652388058
"13617","glm","f",0,2020,17,2020-04-27,537,100551.471778165,28.4379645919378,18,39,0.000282819973582059,-3.54848992263271
"13618","glm","f",0,2020,18,2020-05-04,538,100559.253541145,28.35234812799,18,39,0.000281946684462899,-3.54983300810855
"13619","glm","f",0,2020,19,2020-05-11,539,100567.105277656,28.2509037557825,18,39,0.000280915948388735,-3.55142360397889
"13620","glm","f",0,2020,20,2020-05-18,540,100575.029277412,28.1358933691286,18,39,0.000279750287633749,-3.55322945826633
"13621","glm","f",0,2020,21,2020-05-25,541,100583.027830126,28.0107821626112,18,39,0.000278484181346363,-3.55519946888917
"13622","glm","f",0,2020,22,2020-06-01,542,100591.103225513,27.880045677617,18,39,0.00027716214241247,-3.55726609030905
"13623","glm","f",0,2020,23,2020-06-08,543,100599.257753286,27.7489136940858,18,39,0.000275836167321814,-3.55934879023238
"13624","glm","f",0,2020,24,2020-06-15,544,100607.49370316,27.62307145868,18,38,0.000274562763089808,-3.56135836324347
"13625","glm","f",0,2020,25,2020-06-22,545,100615.813364847,27.5083400987926,18,38,0.000273399768672976,-3.56320185723013
"13626","glm","f",15,2010,1,2010-01-04,1,216525.237836873,109.484526774678,89,130,0.000505643258349225,-3.2961557787551
"13627","glm","f",15,2010,2,2010-01-11,2,216524.426143472,109.614738754937,90,131,0.000506246527042197,-3.29563794311867
"13628","glm","f",15,2010,3,2010-01-18,3,216523.897440135,109.664241574626,90,131,0.000506476388385473,-3.29544079637067
"13629","glm","f",15,2010,4,2010-01-25,4,216523.644611017,109.640015031364,90,131,0.000506365091112019,-3.2955362422877
"13630","glm","f",15,2010,5,2010-02-01,5,216523.660540272,109.550832878315,90,131,0.000505953172068876,-3.29588967694122
"13631","glm","f",15,2010,6,2010-02-08,6,216523.938112055,109.406590036751,89,130,0.000505286348431974,-3.29646243514937
"13632","glm","f",15,2010,7,2010-02-15,7,216524.470210519,109.217610371052,89,130,0.000504412320071091,-3.29721431449874
"13633","glm","f",15,2010,8,2010-02-22,8,216525.249719819,108.993982424244,89,130,0.000503377701054637,-3.29810602701456
"13634","glm","f",15,2010,9,2010-03-01,9,216526.269524109,108.744965179633,89,130,0.000502225274645139,-3.29910143506653
"13635","glm","f",15,2010,10,2010-03-08,10,216527.522507544,108.478498136713,89,129,0.000500991730198795,-3.30016944291254
"13636","glm","f",15,2010,11,2010-03-15,11,216529.001554277,108.200840855349,88,129,0.000499705998174229,-3.30128543751292
"13637","glm","f",15,2010,12,2010-03-22,12,216530.699548464,107.916357556334,88,129,0.000498388255251446,-3.30243220057759
"13638","glm","f",15,2010,13,2010-03-29,13,216532.609374258,107.627453021373,88,128,0.000497049628378831,-3.30360024656842
"13639","glm","f",15,2010,14,2010-04-05,14,216534.723915814,107.334657276087,88,128,0.000495692586089878,-3.30478757664525
"13640","glm","f",15,2010,15,2010-04-12,15,216537.036057285,107.036848504824,87,128,0.000494311968306922,-3.30599887425148
"13641","glm","f",15,2010,16,2010-04-19,16,216539.538682828,106.731596362685,87,127,0.000492896572200693,-3.30724420209178
"13642","glm","f",15,2010,17,2010-04-26,17,216542.224676594,106.415601356014,87,127,0.000491431181678055,-3.30853729067018
"13643","glm","f",15,2010,18,2010-05-03,18,216545.08692274,106.085200406526,86,127,0.000489898902413686,-3.30989353355084
"13644","glm","f",15,2010,19,2010-05-10,19,216548.118305419,105.736904402032,86,126,0.000488283644436481,-3.31132782261317
"13645","glm","f",15,2010,20,2010-05-17,20,216551.311708785,105.367930909515,86,126,0.00048657258216571,-3.3128523667361
"13646","glm","f",15,2010,21,2010-05-24,21,216554.660016993,104.976694773994,85,126,0.000484758419725329,-3.31447463896201
"13647","glm","f",15,2010,22,2010-05-31,22,216558.156114198,104.563221454803,85,125,0.000482841299219706,-3.31619559015684
"13648","glm","f",15,2010,23,2010-06-07,23,216561.792884552,104.129452838185,85,125,0.000480830212251226,-3.31800825190015
"13649","glm","f",15,2010,24,2010-06-14,24,216565.563212212,103.679422747933,84,124,0.000478743809542508,-3.31989682868684
"13650","glm","f",15,2010,25,2010-06-21,25,216569.45998133,103.219288901733,84,124,0.000476610547538105,-3.32183635081266
"13651","glm","f",15,2010,26,2010-06-28,26,216573.476076062,102.676289983327,83,123,0.00047409448212978,-3.32413509929934
"13652","glm","f",15,2010,27,2010-07-05,27,216577.604380561,102.224778310701,83,122,0.000472000688173997,-3.32605736816686
"13653","glm","f",15,2010,28,2010-07-12,28,216581.836970612,101.794696319514,83,122,0.000470005692736489,-3.32789688183222
"13654","glm","f",15,2010,29,2010-07-19,29,216586.162688516,101.398377967846,82,122,0.000468166464141444,-3.32959969905449
"13655","glm","f",15,2010,30,2010-07-26,30,216590.569568205,101.048440553287,82,121,0.000466541275341478,-3.33110992778014
"13656","glm","f",15,2010,31,2010-08-02,31,216595.04564361,100.757214688724,82,121,0.000465187070135076,-3.33237236498191
"13657","glm","f",15,2010,32,2010-08-09,32,216599.578948663,100.536175527569,81,121,0.000464156837310368,-3.3333352477437
"13658","glm","f",15,2010,33,2010-08-16,33,216604.157517295,100.395402485798,81,120,0.000463497116752165,-3.33395296309989
"13659","glm","f",15,2010,34,2010-08-23,34,216608.769383438,100.343090013695,81,120,0.000463245741616624,-3.33418856423983
"13660","glm","f",15,2010,35,2010-08-30,35,216613.402581023,100.385127473606,81,120,0.000463429899893003,-3.33401594952828
"13661","glm","f",15,2010,36,2010-09-06,36,216618.045143981,100.524762186863,81,121,0.000464064580215588,-3.33342157789415
"13662","glm","f",15,2010,37,2010-09-13,37,216622.685106245,100.762356624039,82,121,0.00046515145251117,-3.33240561854962
"13663","glm","f",15,2010,38,2010-09-20,38,216627.310501744,101.0952485852,82,121,0.000466678224232422,-3.33098246334526
"13664","glm","f",15,2010,39,2010-09-27,39,216631.909364412,101.517721776532,82,122,0.000468618506268907,-3.3291805646256
"13665","glm","f",15,2010,40,2010-10-04,40,216636.469728179,102.021092903494,83,122,0.000470932216683105,-3.32704159826167
"13666","glm","f",15,2010,41,2010-10-11,41,216640.979626977,102.593919596118,83,123,0.000473566542086218,-3.32461898850773
"13667","glm","f",15,2010,42,2010-10-18,42,216645.427094737,103.222330499786,84,124,0.000476457462703093,-3.32197586635398
"13668","glm","f",15,2010,43,2010-10-25,43,216649.80016539,103.890474218426,84,124,0.00047953182573497,-3.31918256412959
"13669","glm","f",15,2010,44,2010-11-01,44,216654.086872869,104.581077321969,85,125,0.000482709921753454,-3.31631377448048
"13670","glm","f",15,2010,45,2010-11-08,45,216658.275251105,105.276093587416,86,126,0.000485908481757283,-3.31344552005979
"13671","glm","f",15,2010,46,2010-11-15,46,216662.353334028,105.95741775645,86,127,0.000489043971534342,-3.31065209029114
"13672","glm","f",15,2010,47,2010-11-22,47,216666.309155571,106.607628490493,87,127,0.000492036020302291,-3.30800310283039
"13673","glm","f",15,2010,48,2010-11-29,48,216670.130749665,107.210718264593,87,128,0.000494810788610549,-3.30556083979686
"13674","glm","f",15,2010,49,2010-12-06,49,216673.806150242,107.752764053343,88,129,0.00049730406258072,-3.30337799291098
"13675","glm","f",15,2010,50,2010-12-13,50,216677.323391232,108.222492943247,88,129,0.000499463862897368,-3.30149592828285
"13676","glm","f",15,2010,51,2010-12-20,51,216680.670506568,108.611701840846,89,129,0.000501252380228138,-3.29994355209248
"13677","glm","f",15,2010,52,2010-12-27,52,216683.83553018,108.915500106761,89,130,0.000502647093357321,-3.29873682448381
"13678","glm","f",15,2011,1,2011-01-03,53,216686.806496,109.132357353297,89,130,0.000503640988198845,-3.29787893260665
"13679","glm","f",15,2011,2,2011-01-10,54,216689.571437961,109.26395428663,89,130,0.000504241868039842,-3.29736109697023
"13680","glm","f",15,2011,3,2011-01-17,55,216692.118389992,109.314850471291,89,130,0.000504470819167271,-3.29716395022223
"13681","glm","f",15,2011,4,2011-01-24,56,216694.435386026,109.291997329966,89,130,0.000504359962614037,-3.29725939613926
"13682","glm","f",15,2011,5,2011-01-31,57,216696.510459994,109.204135956554,89,130,0.000503949674707453,-3.29761283079278
"13683","glm","f",15,2011,6,2011-02-07,58,216698.331645828,109.061126369192,89,130,0.000503285491590408,-3.29818558900092
"13684","glm","f",15,2011,7,2011-02-14,59,216699.886977458,108.873257300432,89,130,0.000502414924248472,-3.2989374683503
"13685","glm","f",15,2011,8,2011-02-21,60,216701.164488817,108.650583805784,89,130,0.000501384402165457,-3.29982918086611
"13686","glm","f",15,2011,9,2011-02-28,61,216702.152213836,108.402334658192,88,129,0.0005002365391887,-3.30082458891808
"13687","glm","f",15,2011,10,2011-03-07,62,216702.838186446,108.136423741244,88,129,0.000499007879390145,-3.3018925967641
