"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"13561","glm","f",15,2010,36,2010-09-06,36,216618.045143981,100.401286357067,81,120,0.000463494563854699,-3.33395535515865
"13562","glm","f",15,2010,37,2010-09-13,37,216622.685106245,100.637469354134,81,121,0.000464574932698188,-3.332944227348
"13563","glm","f",15,2010,38,2010-09-20,38,216627.310501744,100.978358574683,82,121,0.000466138633862926,-3.33148490097611
"13564","glm","f",15,2010,39,2010-09-27,39,216631.909364412,101.418292380211,82,122,0.000468159527734247,-3.32960613365824
"13565","glm","f",15,2010,40,2010-10-04,40,216636.469728179,101.948101339415,83,122,0.000470595285582952,-3.3273524278943
"13566","glm","f",15,2010,41,2010-10-11,41,216640.979626977,102.555320196792,83,123,0.000473388369889098,-3.32478241593594
"13567","glm","f",15,2010,42,2010-10-18,42,216645.427094737,103.224547702314,84,124,0.000476467696948781,-3.32196653786394
"13568","glm","f",15,2010,43,2010-10-25,43,216649.80016539,103.937953451495,84,124,0.0004797509777168,-3.31898413151364
"13569","glm","f",15,2010,44,2010-11-01,44,216654.086872869,104.675923304136,85,125,0.000483147697857917,-3.31592008548194
"13570","glm","f",15,2010,45,2010-11-08,45,216658.275251105,105.417824867753,86,126,0.00048656265146381,-3.3128612305587
"13571","glm","f",15,2010,46,2010-11-15,46,216662.353334028,106.142862793353,86,127,0.000489899888743998,-3.3098926591717
"13572","glm","f",15,2010,47,2010-11-22,47,216666.309155571,106.830981709639,87,128,0.00049306688301471,-3.30709416600863
"13573","glm","f",15,2010,48,2010-11-29,48,216670.130749665,107.463764426619,88,128,0.000495978675301487,-3.30453699568316
"13574","glm","f",15,2010,49,2010-12-06,49,216673.806150242,108.025266589274,88,129,0.000498561725150889,-3.30228106557113
"13575","glm","f",15,2010,50,2010-12-13,50,216677.323391232,108.502727972065,89,129,0.000500757191725842,-3.30037280478143
"13576","glm","f",15,2010,51,2010-12-20,51,216680.670506568,108.887106080964,89,130,0.000502523394571386,-3.29884371520746
"13577","glm","f",15,2010,52,2010-12-27,52,216683.83553018,109.173389669298,89,130,0.000503837258566951,-3.29770971974438
"13578","glm","f",15,2011,1,2011-01-03,53,216686.806496,109.360667070998,89,130,0.000504694627418474,-3.29697131839873
"13579","glm","f",15,2011,2,2011-01-10,54,216689.571437961,109.451944848385,89,130,0.000505109425073194,-3.29661452770802
"13580","glm","f",15,2011,3,2011-01-17,55,216692.118389992,109.453733495951,89,130,0.000505111742453693,-3.29661253522242
"13581","glm","f",15,2011,4,2011-01-24,56,216694.435386026,109.375436113946,89,130,0.000504745015344308,-3.29692796127813
"13582","glm","f",15,2011,5,2011-01-31,57,216696.510459994,109.228590780386,89,130,0.000504062527580717,-3.29751558716771
"13583","glm","f",15,2011,6,2011-02-07,58,216698.331645828,109.026026353034,89,130,0.000503123515188048,-3.29832538397072
"13584","glm","f",15,2011,7,2011-02-14,59,216699.886977458,108.780994184918,89,130,0.000501989159764694,-3.29930566115221
"13585","glm","f",15,2011,8,2011-02-21,60,216701.164488817,108.506335262181,89,129,0.000500718745642832,-3.30040614941026
"13586","glm","f",15,2011,9,2011-02-28,61,216702.152213836,108.21373480995,88,129,0.000499366220890912,-3.30158083839004
"13587","glm","f",15,2011,10,2011-03-07,62,216702.838186446,107.91310605328,88,129,0.000497977354410258,-3.30279040639346
"13588","glm","f",15,2011,11,2011-03-14,63,216703.210440578,107.612133143747,88,128,0.000496587627497355,-3.30400410511283
"13589","glm","f",15,2011,12,2011-03-21,64,216703.257010165,107.315991539308,88,128,0.000495220944160863,-3.30520099617464
"13590","glm","f",15,2011,13,2011-03-28,65,216702.965929138,107.027253161253,87,128,0.000493889193912791,-3.30637047591455
"13591","glm","f",15,2011,14,2011-04-04,66,216702.325231428,106.745973773166,87,127,0.000492592655197247,-3.30751206799648
"13592","glm","f",15,2011,15,2011-04-11,67,216701.322950966,106.469951187801,87,127,0.000491321186866464,-3.30863450771374
"13593","glm","f",15,2011,16,2011-04-18,68,216699.947121684,106.195134879696,86,127,0.000490056118103545,-3.3097541844874
"13594","glm","f",15,2011,17,2011-04-25,69,216698.185777514,105.916160160597,86,127,0.00048877271298128,-3.31089304771732
"13595","glm","f",15,2011,18,2011-05-02,70,216696.026952387,105.626973259448,86,126,0.000487443054425065,-3.31207611349061
"13596","glm","f",15,2011,19,2011-05-09,71,216693.458680234,105.321507738807,86,126,0.000486039165096471,-3.31332873382421
"13597","glm","f",15,2011,20,2011-05-16,72,216690.468994986,104.994368273525,85,126,0.000484536162390948,-3.31467380470039
"13598","glm","f",15,2011,21,2011-05-23,73,216687.045930577,104.64147570156,85,125,0.000482915234974803,-3.31612909329272
"13599","glm","f",15,2011,22,2011-05-30,74,216683.177520935,104.260628209625,85,125,0.000481166232664978,-3.31770485822711
"13600","glm","f",15,2011,23,2011-06-06,75,216678.851799995,103.851938074119,84,124,0.000479289682455856,-3.31940191985177
"13601","glm","f",15,2011,24,2011-06-13,76,216674.056801685,103.418111622987,84,124,0.000477298081503327,-3.32121031127422
"13602","glm","f",15,2011,25,2011-06-20,77,216668.780559939,102.964551519084,84,123,0.000475216370595668,-3.32310860688018
"13603","glm","f",15,2011,26,2011-06-27,78,216663.011108687,102.417614546272,83,123,0.000472704657902566,-3.32541011825682
"13604","glm","f",15,2011,27,2011-07-04,79,216656.736481862,101.952028989613,83,122,0.000470569393064536,-3.32737632377168
"13605","glm","f",15,2011,28,2011-07-11,80,216649.948755246,101.499760194703,82,122,0.000468496580672493,-3.32929357446774
"13606","glm","f",15,2011,29,2011-07-18,81,216642.656172033,101.074689189059,82,121,0.000466550267500398,-3.33110155722951
"13607","glm","f",15,2011,30,2011-07-25,82,216634.871017269,100.691327821997,82,121,0.00046479741395821,-3.33273629694045
"13608","glm","f",15,2011,31,2011-08-01,83,216626.605576,100.364125013954,81,120,0.000463304702333725,-3.3341332918814
"13609","glm","f",15,2011,32,2011-08-08,84,216617.872133271,100.106771050951,81,120,0.000462135326439557,-3.33523083197607
"13610","glm","f",15,2011,33,2011-08-15,85,216608.682974127,99.9315324918671,81,120,0.000461345921685897,-3.33597331421424
"13611","glm","f",15,2011,34,2011-08-22,86,216599.050383616,99.8486461873658,81,120,0.000460983767059575,-3.33631436745325
"13612","glm","f",15,2011,35,2011-08-29,87,216588.986646781,99.8657946038394,81,120,0.000461084361444025,-3.33621960745689
"13613","glm","f",15,2011,36,2011-09-05,88,216578.50404867,99.987679077568,81,120,0.000461669451069339,-3.33566886201146
"13614","glm","f",15,2011,37,2011-09-12,89,216567.614874327,100.215703461773,81,120,0.000462745565720562,-3.33465773420081
"13615","glm","f",15,2011,38,2011-09-19,90,216556.331408798,100.547778047367,81,121,0.000464303109464672,-3.33319840782892
"13616","glm","f",15,2011,39,2011-09-26,91,216544.665937129,100.978252319374,82,121,0.000466316045617543,-3.33131964051106
"13617","glm","f",15,2011,40,2011-10-03,92,216532.630744366,101.497984333171,82,122,0.000468742212128746,-3.32906593474712
"13618","glm","f",15,2011,41,2011-10-10,93,216520.238115554,102.094553289996,83,122,0.000471524298045107,-3.32649592278876
"13619","glm","f",15,2011,42,2011-10-17,94,216507.50033574,102.752619252618,83,123,0.000474591499570585,-3.32368004471676
"13620","glm","f",15,2011,43,2011-10-24,95,216494.429689968,103.454429052517,84,124,0.000477861851691378,-3.32069763836646
"13621","glm","f",15,2011,44,2011-10-31,96,216481.038463284,104.180459892173,85,125,0.000481245196492541,-3.31763359233476
"13622","glm","f",15,2011,45,2011-11-07,97,216467.338940735,104.910182116188,85,125,0.000484646702960165,-3.31457473741151
"13623","glm","f",15,2011,46,2011-11-14,98,216453.343407365,105.622910956284,86,126,0.000487970799127376,-3.31160616602452
"13624","glm","f",15,2011,47,2011-11-21,99,216439.064148221,106.298705214892,87,127,0.000491125322654771,-3.30880767286145
"13625","glm","f",15,2011,48,2011-11-28,100,216424.513448348,106.919260740225,87,128,0.000494025649112722,-3.30625050253597
"13626","glm","f",15,2011,49,2011-12-05,101,216409.703592792,107.468740168951,88,128,0.000496598527629658,-3.30399457242395
"13627","glm","f",15,2011,50,2011-12-12,102,216394.646866598,107.934479473666,88,129,0.000498785349067368,-3.30208631163424
"13628","glm","f",15,2011,51,2011-12-19,103,216379.355554812,108.307517346279,88,129,0.000500544597096941,-3.30055722206028
"13629","glm","f",15,2011,52,2011-12-26,104,216363.841942481,108.582905366574,89,129,0.000501853287461221,-3.29942322659719
"13630","glm","f",15,2012,1,2012-01-02,105,216348.118314649,108.75977414137,89,130,0.000502707280232472,-3.29868482525154
"13631","glm","f",15,2012,2,2012-01-09,106,216332.196956362,108.841151098685,89,130,0.000503120444529302,-3.29832803456084
"13632","glm","f",15,2012,3,2012-01-16,107,216316.090152666,108.833546749211,89,130,0.000503122752784601,-3.29832604207524
"13633","glm","f",15,2012,4,2012-01-23,108,216299.810188607,108.746345276673,89,130,0.000502757469744657,-3.29864146813095
"13634","glm","f",15,2012,5,2012-01-30,109,216283.36934923,108.591050018943,89,129,0.000502077669428214,-3.29922909402053
"13635","glm","f",15,2012,6,2012-02-06,110,216266.779919581,108.380443311825,88,129,0.00050114235460539,-3.30003889082353
"13636","glm","f",15,2012,7,2012-02-13,111,216250.054184706,108.127722856544,88,129,0.000500012465958453,-3.30101916800502
"13637","glm","f",15,2012,8,2012-02-20,112,216233.20442965,107.845673767214,88,129,0.000498747054374348,-3.30211965626308
"13638","glm","f",15,2012,9,2012-02-27,113,216216.242939459,107.545927992468,88,128,0.000497399855489029,-3.30329434524285
"13639","glm","f",15,2012,10,2012-03-05,114,216199.181999179,107.238352473104,87,128,0.000496016457978603,-3.30450391324628
"13640","glm","f",15,2012,11,2012-03-12,115,216182.033893855,106.930595765615,87,128,0.000494632203424074,-3.30571761196565
"13641","glm","f",15,2012,12,2012-03-19,116,216164.810908533,106.627811194122,87,127,0.000493270901706752,-3.30691450302746
"13642","glm","f",15,2012,13,2012-03-26,117,216147.52532826,106.332563690983,87,127,0.000491944395521059,-3.30808398276737
"13643","glm","f",15,2012,14,2012-04-02,118,216130.189438079,106.04491767181,86,127,0.000490652962214663,-3.3092255748493
"13644","glm","f",15,2012,15,2012-04-09,119,216112.815523038,105.762694517759,86,126,0.000489386500572819,-3.31034801456656
"13645","glm","f",15,2012,16,2012-04-16,120,216095.415868182,105.481880278118,86,126,0.000488126413299122,-3.31146769134022
"13646","glm","f",15,2012,17,2012-04-23,121,216078.002758556,105.197156855649,86,126,0.000486848061869565,-3.31260655457013
"13647","glm","f",15,2012,18,2012-04-30,122,216060.588479206,104.902523192987,85,125,0.000485523639139226,-3.31378962034342
"13648","glm","f",15,2012,19,2012-05-07,123,216043.185315179,104.591967137033,85,125,0.000484125277936662,-3.31504224067702
"13649","glm","f",15,2012,20,2012-05-14,124,216025.805551519,104.260144312545,85,125,0.000482628193638101,-3.3163873115532
"13650","glm","f",15,2012,21,2012-05-21,125,216008.461473272,103.903018264605,84,124,0.00048101364898366,-3.31784260014553
"13651","glm","f",15,2012,22,2012-05-28,126,215991.165365484,103.518417103082,84,124,0.000479271533758875,-3.31941836507993
"13652","glm","f",15,2012,23,2012-06-04,127,215973.9295132,103.106466430462,84,123,0.000477402372882976,-3.32111542670459
"13653","glm","f",15,2012,24,2012-06-11,128,215956.766201468,102.66986653654,83,123,0.000475418614301523,-3.32292381812704
"13654","glm","f",15,2012,25,2012-06-18,129,215939.68771533,102.213993203613,83,122,0.000473345100592902,-3.324822113733
"13655","glm","f",15,2012,26,2012-06-25,130,215922.706339835,101.66575491815,82,122,0.00047084327832637,-3.32712362510963
"13656","glm","f",15,2012,27,2012-07-02,131,215905.834360027,101.198610076858,82,121,0.000468716421567874,-3.32908983062449
"13657","glm","f",15,2012,28,2012-07-09,132,215889.081653333,100.745022365412,82,121,0.000466651771334987,-3.33100708132056
"13658","glm","f",15,2012,29,2012-07-16,133,215872.448466703,100.318759524627,81,120,0.000464713122203275,-3.33281506408233
"13659","glm","f",15,2012,30,2012-07-23,134,215855.932639466,99.9342104584947,81,120,0.000462967170911211,-3.33444980379327
"13660","glm","f",15,2012,31,2012-07-30,135,215839.532010955,99.6057000070889,81,120,0.000461480337170271,-3.33584679873422
"13661","glm","f",15,2012,32,2012-08-06,136,215823.244420498,99.3467989013205,80,119,0.0004603155659534,-3.33694433882889
"13662","glm","f",15,2012,33,2012-08-13,137,215807.067707427,99.1696642102573,80,119,0.000459529269656281,-3.33768682106706
"13663","glm","f",15,2012,34,2012-08-20,138,215790.999711071,99.084438518599,80,119,0.000459168541094234,-3.33802787430607
"13664","glm","f",15,2012,35,2012-08-27,139,215775.038270763,99.0987298132536,80,119,0.000459268739365953,-3.33793311430971
"13665","glm","f",15,2012,36,2012-09-03,140,215759.181225831,99.2171885347519,80,119,0.000459851525070922,-3.33738236886428
"13666","glm","f",15,2012,37,2012-09-10,141,215743.426415607,99.4411941233945,80,119,0.000460923402281706,-3.33637124105363
"13667","glm","f",15,2012,38,2012-09-17,142,215727.771679421,99.7686608342896,81,120,0.000462474812851399,-3.33491191468174
"13668","glm","f",15,2012,39,2012-09-24,143,215712.214856604,100.193971293801,81,120,0.000464479822621104,-3.33303314736387
"13669","glm","f",15,2012,40,2012-10-01,144,215696.753786486,100.708045505383,82,121,0.000466896435562827,-3.33077944159994
"13670","glm","f",15,2012,41,2012-10-08,145,215681.386308397,101.298551824812,82,121,0.000469667566398003,-3.32820942964158
"13671","glm","f",15,2012,42,2012-10-15,146,215666.110261668,101.95026381412,83,122,0.000472722690136263,-3.32539355156958
"13672","glm","f",15,2012,43,2012-10-22,147,215650.92348563,102.645562039418,83,123,0.000475980164519248,-3.32241114521927
"13673","glm","f",15,2012,44,2012-10-29,148,215635.823819613,103.365072396106,84,124,0.00047935018664883,-3.31934709918757
"13674","glm","f",15,2012,45,2012-11-05,149,215620.809102947,104.088422600111,85,125,0.000482738298929276,-3.31628824426433
"13675","glm","f",15,2012,46,2012-11-12,150,215605.877174964,104.795086912105,85,125,0.000486049305729563,-3.31331967287733
"13676","glm","f",15,2012,47,2012-11-19,151,215591.025874993,105.465277418019,86,126,0.000489191407619961,-3.31052117971427
"13677","glm","f",15,2012,48,2012-11-26,152,215576.253042365,106.080830158326,86,127,0.000492080313398334,-3.30796400938879
"13678","glm","f",15,2012,49,2012-12-03,153,215561.556516411,106.626028070454,87,127,0.000494643060634684,-3.30570807927677
"13679","glm","f",15,2012,50,2012-12-10,154,215546.93413646,107.088301772936,87,128,0.000496821270977299,-3.30379981848706
"13680","glm","f",15,2012,51,2012-12-17,155,215532.383741844,107.458754663331,88,128,0.000498573591577035,-3.30227072891309
"13681","glm","f",15,2012,52,2012-12-24,156,215517.903171894,107.732470617207,88,129,0.00049987712868235,-3.30113673345001
"13682","glm","f",15,2013,1,2013-01-07,157,215503.490265939,107.908579665864,88,129,0.000500727758667396,-3.30039833210436
"13683","glm","f",15,2013,2,2013-01-14,158,215489.14286331,107.990077358361,88,129,0.000501139296038045,-3.30004154141366
"13684","glm","f",15,2013,3,2013-01-21,159,215474.858803337,107.983414467077,88,129,0.000501141595204076,-3.30003954892806
"13685","glm","f",15,2013,4,2013-01-28,160,215460.635925351,107.897892590173,88,129,0.00050077775054723,-3.30035497498377
"13686","glm","f",15,2013,5,2013-02-04,161,215446.472068684,107.744915787065,88,129,0.000500100627095514,-3.30094260087335
"13687","glm","f",15,2013,6,2013-02-11,162,215432.365072664,107.537157224662,88,128,0.000499168995282535,-3.30175239767635
"13688","glm","f",15,2013,7,2013-02-18,163,215418.312776622,107.287702484679,87,128,0.000498043555823088,-3.30273267485784
"13689","glm","f",15,2013,8,2013-02-25,164,215404.31301989,107.009228208139,87,128,0.000496783127078138,-3.30383316311589
"13690","glm","f",15,2013,9,2013-03-04,165,215390.363641797,106.713267357887,87,127,0.000495441233087637,-3.30500785209567
"13691","glm","f",15,2013,10,2013-03-11,166,215376.462481675,106.40960213724,87,127,0.000494063283012156,-3.30621742009909
"13692","glm","f",15,2013,11,2013-03-18,167,215362.607378852,106.105814070113,86,127,0.000492684479267371,-3.30743111881847
"13693","glm","f",15,2013,12,2013-03-25,168,215348.796172661,105.807009178815,86,126,0.000491328537977902,-3.30862800988028
"13694","glm","f",15,2013,13,2013-04-01,169,215335.026702432,105.515725383938,86,126,0.000490007255204926,-3.30979748962018
"13695","glm","f",15,2013,14,2013-04-08,170,215321.296807494,105.232019516099,86,126,0.000488720907203996,-3.31093908170212
"13696","glm","f",15,2013,15,2013-04-15,171,215307.604327179,104.953722626043,85,125,0.000487459432536143,-3.31206152141938
"13697","glm","f",15,2013,16,2013-04-22,172,215293.947100817,104.676844380716,85,125,0.000486204307135945,-3.31318119819304
"13698","glm","f",15,2013,17,2013-04-29,173,215280.322967739,104.396100036422,85,125,0.000484930989499058,-3.31432006142295
"13699","glm","f",15,2013,18,2013-05-06,174,215266.729767275,104.105526783193,85,125,0.00048361178197737,-3.31550312719624
"13700","glm","f",15,2013,19,2013-05-13,175,215253.165338755,103.799150451553,84,124,0.00048221892713261,-3.31675574752984
"13701","glm","f",15,2013,20,2013-05-20,176,215239.62752151,103.471659252597,84,124,0.000480727737935972,-3.31810081840602
"13702","glm","f",15,2013,21,2013-05-27,177,215226.114154871,103.119039157919,84,123,0.00047911955090969,-3.31955610699835
"13703","glm","f",15,2013,22,2013-06-03,178,215212.623078168,102.739126483272,83,123,0.000477384295650519,-3.32113187193275
"13704","glm","f",15,2013,23,2013-06-10,179,215199.152130731,102.332037745393,83,123,0.000475522495010701,-3.3228289335574
"13705","glm","f",15,2013,24,2013-06-17,180,215185.699151892,101.900444994968,83,122,0.000473546547919249,-3.32463732497985
