"","sex","age.n","year","week","date","time","exposures","model","deaths","mx","log.mx","lower.CI","upper.CI"
"9373","f",85,2011,39,2011-09-26,91,16437.9434561608,"gam",2144.63757828275,0.130468728281149,-0.884493570796354,2054,2236
"9374","f",85,2011,40,2011-10-03,92,16442.9002316254,"gam",2192.47693412592,0.133338821208015,-0.875043388606865,2101,2285
"9375","f",85,2011,41,2011-10-10,93,16447.8349038786,"gam",2233.83900385809,0.135813559469236,-0.867056868430397,2142,2327
"9376","f",85,2011,42,2011-10-17,94,16452.7445665195,"gam",2260.60523663332,0.137399886535255,-0.862013625916446,2168,2354
"9377","f",85,2011,43,2011-10-24,95,16457.626313147,"gam",2269.63999993179,0.13790810149327,-0.860410220187644,2177,2363
"9378","f",85,2011,44,2011-10-31,96,16462.4772373598,"gam",2269.57900886099,0.137863759878764,-0.860549881417537,2177,2363
"9379","f",85,2011,45,2011-11-07,97,16467.2944327568,"gam",2270.82246860893,0.137898941315569,-0.860439067997982,2178,2365
"9380","f",85,2011,46,2011-11-14,98,16472.074992937,"gam",2283.83157259167,0.138648687161207,-0.858084238320831,2191,2378
"9381","f",85,2011,47,2011-11-21,99,16476.8160114993,"gam",2319.42715237639,0.140769135903298,-0.851492555252333,2226,2414
"9382","f",85,2011,48,2011-11-28,100,16481.5145820424,"gam",2384.46581127373,0.144675163159565,-0.839606019182085,2289,2481
"9383","f",85,2011,49,2011-12-05,101,16486.1677981654,"gam",2471.58381604932,0.149918637630533,-0.824144373042677,2375,2569
"9384","f",85,2011,50,2011-12-12,102,16490.772753467,"gam",2569.80450102836,0.155832873295043,-0.807340921601303,2471,2670
"9385","f",85,2011,51,2011-12-19,103,16495.3265415461,"gam",2666.44081022111,0.161648258584348,-0.791428969625157,2566,2768
"9386","f",85,2011,52,2011-12-26,104,16499.8262560017,"gam",2746.86647693939,0.16647850918674,-0.778641821881433,2645,2850
"9387","f",85,2012,1,2012-01-02,105,16504.2689904326,"gam",2748.60399210886,0.166538972050335,-0.778484120320479,2646,2852
"9388","f",85,2012,2,2012-01-09,106,16508.6518384376,"gam",2799.95360358307,0.169605224641291,-0.770560773553753,2697,2904
"9389","f",85,2012,3,2012-01-16,107,16512.9718936158,"gam",2821.92241283498,0.170891250285843,-0.767280172796259,2718,2927
"9390","f",85,2012,4,2012-01-23,108,16517.2262495659,"gam",2818.45086833298,0.170637056473513,-0.767926649168662,2715,2923
"9391","f",85,2012,5,2012-01-30,109,16521.4119998868,"gam",2794.23306631754,0.169127981696521,-0.771784533791625,2691,2898
"9392","f",85,2012,6,2012-02-06,110,16525.5262381774,"gam",2754.33740629364,0.166671691212504,-0.778138157785809,2652,2858
"9393","f",85,2012,7,2012-02-13,111,16529.5660580366,"gam",2703.97292304689,0.163584023534134,-0.786259114049655,2603,2806
"9394","f",85,2012,8,2012-02-20,112,16533.5285530633,"gam",2648.59437566701,0.160195348933926,-0.795350097250867,2548,2750
"9395","f",85,2012,9,2012-02-27,113,16537.4108168563,"gam",2593.44415368154,0.156822865586557,-0.804590614648517,2494,2694
"9396","f",85,2012,10,2012-03-05,114,16541.2099430146,"gam",2543.35578939958,0.153758751515855,-0.813160156028131,2445,2643
"9397","f",85,2012,11,2012-03-12,115,16544.9230251369,"gam",2502.80226756233,0.151273128545826,-0.820238211175231,2405,2601
"9398","f",85,2012,12,2012-03-19,116,16548.5471568223,"gam",2475.18624583329,0.149571211440931,-0.825151988794361,2378,2573
"9399","f",85,2012,13,2012-03-26,117,16552.0794316695,"gam",2457.71844629639,0.148483968823517,-0.828320432725986,2361,2555
"9400","f",85,2012,14,2012-04-02,118,16555.5169432775,"gam",2445.0679916333,0.147689015088481,-0.830651805729833,2349,2542
"9401","f",85,2012,15,2012-04-09,119,16558.856785245,"gam",2432.05656369901,0.146873458430181,-0.833056678673749,2336,2529
"9402","f",85,2012,16,2012-04-16,120,16562.0960511711,"gam",2413.62433868602,0.145731816264606,-0.836445622425573,2318,2510
"9403","f",85,2012,17,2012-04-23,121,16565.2318346546,"gam",2385.41950966445,0.144001577126988,-0.841632751420047,2290,2482
"9404","f",85,2012,18,2012-04-30,122,16568.2612292944,"gam",2348.77022290305,0.141763229731686,-0.848436400996872,2254,2444
"9405","f",85,2012,19,2012-05-07,123,16571.1813286893,"gam",2308.16057823422,0.139287630281262,-0.856087450260342,2214,2403
"9406","f",85,2012,20,2012-05-14,124,16573.9892264382,"gam",2267.86848868611,0.136832989191793,-0.863809185534311,2175,2362
"9407","f",85,2012,21,2012-05-21,125,16576.68201614,"gam",2231.88962575205,0.134640311226272,-0.870824893142627,2140,2325
"9408","f",85,2012,22,2012-05-28,126,16579.2567913937,"gam",2203.76745230141,0.132923175027085,-0.876399293632608,2112,2296
"9409","f",85,2012,23,2012-06-04,127,16581.7106457979,"gam",2183.79690448431,0.131699132323101,-0.880417086302686,2093,2276
"9410","f",85,2012,24,2012-06-11,128,16584.0406729518,"gam",2169.9519783144,0.130845794526635,-0.883240231321594,2079,2262
"9411","f",85,2012,25,2012-06-18,129,16586.2439664541,"gam",2160.25532057928,0.130243792684373,-0.885242965665007,2070,2252
"9412","f",85,2012,26,2012-06-25,130,16588.3176199036,"gam",2152.79569351873,0.129777819719083,-0.886799526308605,2062,2244
"9413","f",85,2012,27,2012-07-02,131,16590.2587268994,"gam",2145.73594235088,0.129337099419179,-0.888276882992816,2055,2237
"9414","f",85,2012,28,2012-07-09,132,16592.0660984496,"gam",2138.08816771756,0.128862081131496,-0.889874859047204,2048,2229
"9415","f",85,2012,29,2012-07-16,133,16593.7454151998,"gam",2129.69931583483,0.128343497055465,-0.891626131390474,2040,2221
"9416","f",85,2012,30,2012-07-23,134,16595.3040752052,"gam",2120.45521638465,0.12777441177187,-0.893556109706079,2031,2211
"9417","f",85,2012,31,2012-07-30,135,16596.7494765205,"gam",2110.24478074757,0.127148077021524,-0.895690203677468,2021,2201
"9418","f",85,2012,32,2012-08-06,136,16598.089017201,"gam",2098.99884275673,0.126460271455436,-0.898045890279629,2010,2189
"9419","f",85,2012,33,2012-08-13,137,16599.3300953016,"gam",2088.13368341241,0.125796262344554,-0.900332262445996,1999,2178
"9420","f",85,2012,34,2012-08-20,138,16600.4801088772,"gam",2080.95571133847,0.125355152241993,-0.901857811332551,1992,2171
"9421","f",85,2012,35,2012-08-27,139,16601.546455983,"gam",2080.86684163177,0.12534174735763,-0.901904255204206,1992,2171
"9422","f",85,2012,36,2012-09-03,140,16602.5365346738,"gam",2091.32308906436,0.125964070893427,-0.89975331232588,2002,2181
"9423","f",85,2012,37,2012-09-10,141,16603.4577430047,"gam",2115.93308267917,0.127439303031361,-0.894696612367484,2026,2207
"9424","f",85,2012,38,2012-09-17,142,16604.3174790307,"gam",2154.90631834861,0.129779879303681,-0.886792634074395,2064,2246
"9425","f",85,2012,39,2012-09-24,143,16605.1231408068,"gam",2202.12710252645,0.132617330437904,-0.87739971860284,2111,2295
"9426","f",85,2012,40,2012-10-01,144,16605.882126388,"gam",2250.40058566618,0.135518280121363,-0.8680021186614,2158,2344
"9427","f",85,2012,41,2012-10-08,145,16606.6018338292,"gam",2291.90539032122,0.138011702409363,-0.860084086958662,2199,2386
"9428","f",85,2012,42,2012-10-15,146,16607.2896611856,"gam",2318.32074524152,0.13959657430796,-0.85512523914412,2224,2413
"9429","f",85,2012,43,2012-10-22,147,16607.9530065121,"gam",2326.45133833118,0.140080558839428,-0.853622134340404,2232,2421
"9430","f",85,2012,44,2012-10-29,148,16608.5992678638,"gam",2325.17156825759,0.139998053463581,-0.853878002721065,2231,2420
"9431","f",85,2012,45,2012-11-05,149,16609.2358432955,"gam",2325.14664805057,0.139991187432572,-0.853899302677957,2231,2420
"9432","f",85,2012,46,2012-11-12,150,16609.8701308623,"gam",2337.08088969882,0.140704344542487,-0.851692492602932,2243,2432
"9433","f",85,2012,47,2012-11-19,151,16610.5095286192,"gam",2372.01930520822,0.142802320490008,-0.84526473536224,2277,2468
"9434","f",85,2012,48,2012-11-26,152,16611.1614346213,"gam",2436.92390190055,0.146704004502747,-0.833558031284804,2341,2534
"9435","f",85,2012,49,2012-12-03,153,16611.8332469235,"gam",2524.21050870178,0.151952555216581,-0.818291992476893,2426,2623
"9436","f",85,2012,50,2012-12-10,154,16612.5323635808,"gam",2622.62655664534,0.157870365531679,-0.801699385469463,2523,2723
"9437","f",85,2012,51,2012-12-17,155,16613.2661826482,"gam",2719.20610009134,0.163676791197833,-0.786012897675992,2617,2822
"9438","f",85,2012,52,2012-12-24,156,16614.0421021808,"gam",2799.04635051896,0.168474735606427,-0.773465216509961,2696,2903
"9439","f",85,2013,1,2013-01-07,157,16614.8675202335,"gam",2798.57220315814,0.168437828333573,-0.773560366568002,2695,2903
"9440","f",85,2013,2,2013-01-14,158,16615.7498348613,"gam",2848.50709661938,0.171434158851078,-0.76590263910786,2744,2954
"9441","f",85,2013,3,2013-01-21,159,16616.6964441193,"gam",2868.43410951575,0.172623608980406,-0.762899807990823,2764,2974
"9442","f",85,2013,4,2013-01-28,160,16617.7147460624,"gam",2862.43552225145,0.17225205547169,-0.763835586983841,2758,2968
"9443","f",85,2013,5,2013-02-04,161,16618.8121387456,"gam",2835.34746790913,0.170610717796052,-0.767993689853861,2731,2940
"9444","f",85,2013,6,2013-02-11,162,16619.996020224,"gam",2792.37078181972,0.168012722651789,-0.774657830367833,2689,2896
"9445","f",85,2013,7,2013-02-18,163,16621.2737885525,"gam",2738.83153219601,0.164778678640281,-0.783098984070483,2637,2842
"9446","f",85,2013,8,2013-02-25,164,16622.6528417862,"gam",2680.28580685834,0.161242963585247,-0.792519228275799,2579,2782
"9447","f",85,2013,9,2013-03-04,165,16624.14057798,"gam",2622.0547142528,0.157725730359013,-0.802097452889138,2522,2723
"9448","f",85,2013,10,2013-03-11,166,16625.744395189,"gam",2569.02641064942,0.154520985622324,-0.811012530342314,2470,2669
"9449","f",85,2013,11,2013-03-18,167,16627.4716914681,"gam",2525.70651240422,0.151899612837724,-0.81844333306713,2428,2625
"9450","f",85,2013,12,2013-03-25,168,16629.3298648724,"gam",2495.50414633026,0.150066428810324,-0.823716452414418,2398,2594
"9451","f",85,2013,13,2013-04-01,169,16631.3263134568,"gam",2475.57831500359,0.148850324282348,-0.82725021487093,2379,2574
"9452","f",85,2013,14,2013-04-08,170,16633.4684352764,"gam",2460.54069668131,0.147927096880346,-0.829952265842676,2364,2558
"9453","f",85,2013,15,2013-04-15,171,16635.7636283862,"gam",2445.17632500952,0.146983112986604,-0.832732558843788,2349,2543
"9454","f",85,2013,16,2013-04-22,172,16638.2192908411,"gam",2424.40849222671,0.145713219055917,-0.836501047388393,2328,2521
"9455","f",85,2013,17,2013-04-29,173,16640.8428206963,"gam",2393.88944557658,0.143856262051781,-0.842071228557517,2298,2490
"9456","f",85,2013,18,2013-05-06,174,16643.6416160065,"gam",2354.98169259487,0.141494376466868,-0.849260820337145,2260,2451
"9457","f",85,2013,19,2013-05-13,175,16646.623074827,"gam",2312.20353888721,0.138899254731353,-0.857300084477859,2218,2407
"9458","f",85,2013,20,2013-05-20,176,16649.7945952126,"gam",2269.85016599523,0.136329019136842,-0.865411689949796,2177,2364
"9459","f",85,2013,21,2013-05-27,177,16653.1635752185,"gam",2231.91906630412,0.134023728057618,-0.872818305723091,2140,2325
"9460","f",85,2013,22,2013-06-03,178,16656.7374128995,"gam",2201.9421471045,0.132195284858081,-0.878784034991347,2110,2294
"9461","f",85,2013,23,2013-06-10,179,16660.5235063106,"gam",2180.19673022536,0.130860037465182,-0.883192959699282,2089,2272
"9462","f",85,2013,24,2013-06-17,180,16664.529253507,"gam",2164.6447248038,0.129895341889016,-0.886406422661912,2074,2256
"9463","f",85,2013,25,2013-06-24,181,16668.7620525436,"gam",2153.30378385012,0.129181985864483,-0.8887980435012,2063,2245
"9464","f",85,2013,26,2013-07-01,182,16673.2293014754,"gam",2144.26413229878,0.128605208596816,-0.890741441839112,2054,2235
"9465","f",85,2013,27,2013-07-08,183,16677.9383983573,"gam",2135.69580858064,0.128055144321135,-0.892602970062358,2046,2227
"9466","f",85,2013,28,2013-07-15,184,16682.8939017849,"gam",2126.61833389819,0.127472987985056,-0.89458183414679,2037,2217
"9467","f",85,2013,29,2013-07-22,185,16688.0890125155,"gam",2116.88133620794,0.126849834910418,-0.896710093657397,2027,2208
"9468","f",85,2013,30,2013-07-29,186,16693.514091847,"gam",2106.37274737248,0.126179109789784,-0.899012540923918,2017,2197
"9469","f",85,2013,31,2013-08-05,187,16699.1595010771,"gam",2094.98368216469,0.125454438711695,-0.901513968276089,2006,2185
"9470","f",85,2013,32,2013-08-12,188,16705.0156015036,"gam",2082.64692886747,0.124671953534722,-0.904231235335182,1994,2173
"9471","f",85,2013,33,2013-08-19,189,16711.0727544244,"gam",2070.76832035131,0.12391594188967,-0.906872817680916,1982,2160
"9472","f",85,2013,34,2013-08-26,190,16717.3213211374,"gam",2062.62416236492,0.123382456001305,-0.908746589115557,1974,2152
"9473","f",85,2013,35,2013-09-02,191,16723.7516629402,"gam",2061.57936882496,0.123272541375594,-0.909133650550308,1973,2151
"9474","f",85,2013,36,2013-09-09,192,16730.3541411307,"gam",2071.04736392441,0.123789810212854,-0.907315102896367,1982,2161
"9475","f",85,2013,37,2013-09-16,193,16737.1191170068,"gam",2094.58866271023,0.125146307919975,-0.902581958469931,2005,2185
"9476","f",85,2013,38,2013-09-23,194,16744.0369518662,"gam",2132.39715830268,0.127352630935577,-0.894992078662668,2042,2223
"9477","f",85,2013,39,2013-09-30,195,16751.0980070068,"gam",2178.41235927933,0.130045944353506,-0.885903187277086,2087,2270
"9478","f",85,2013,40,2013-10-07,196,16758.2926437263,"gam",2225.51666351733,0.132800918973717,-0.876798919668052,2134,2318
"9479","f",85,2013,41,2013-10-14,197,16765.6112233226,"gam",2265.98212643532,0.135156547306973,-0.869162911190438,2173,2360
"9480","f",85,2013,42,2013-10-21,198,16773.0441070935,"gam",2291.59427648032,0.136623636225411,-0.864474160140024,2198,2386
"9481","f",85,2013,43,2013-10-28,199,16780.5816563369,"gam",2299.20874267458,0.137016033756274,-0.863228608285726,2206,2394
"9482","f",85,2013,44,2013-11-04,200,16788.2142323505,"gam",2297.6064095852,0.13685829700444,-0.863728868447379,2204,2392
"9483","f",85,2013,45,2013-11-11,201,16795.9321964321,"gam",2297.32972063604,0.136778935147407,-0.863980781663124,2204,2392
"9484","f",85,2013,46,2013-11-18,202,16803.7259098796,"gam",2308.954634057,0.137407301597289,-0.861990188971096,2215,2404
"9485","f",85,2013,47,2013-11-25,203,16811.5857339909,"gam",2343.39254421436,0.139391523280063,-0.855763635883834,2249,2439
"9486","f",85,2013,48,2013-12-02,204,16819.5020300635,"gam",2407.52401662259,0.143138840396067,-0.844242505437217,2312,2504
"9487","f",85,2013,49,2013-12-09,205,16827.4651593955,"gam",2493.86406196485,0.148202004184357,-0.829145923210121,2396,2592
"9488","f",85,2013,50,2013-12-16,206,16835.4654832846,"gam",2591.30511363206,0.153919421842235,-0.812706576616025,2492,2692
"9489","f",85,2013,51,2013-12-23,207,16843.4933630287,"gam",2687.04547678154,0.159530176957209,-0.79715715306841,2586,2789
"9490","f",85,2013,52,2013-12-30,208,16851.5391599254,"gam",2766.36342462352,0.164160875654741,-0.784730339980754,2664,2870
"9491","f",85,2014,1,2014-01-06,209,16859.5932352728,"gam",2766.41244984394,0.164085361446099,-0.784930161949693,2664,2870
"9492","f",85,2014,2,2014-01-13,210,16867.6459503685,"gam",2816.39501158787,0.166970247056101,-0.777360910232966,2713,2921
"9493","f",85,2014,3,2014-01-20,211,16875.6876665104,"gam",2836.8156895689,0.16810074621128,-0.774430358691867,2733,2942
"9494","f",85,2014,4,2014-01-27,212,16883.7087449964,"gam",2831.68950101925,0.167717267798666,-0.775422221093343,2728,2936
"9495","f",85,2014,5,2014-02-03,213,16891.6995471242,"gam",2805.77690947934,0.166103884434591,-0.779620211204342,2702,2910
"9496","f",85,2014,6,2014-02-10,214,16899.6504341916,"gam",2764.20137470943,0.163565594772118,-0.786308042791812,2662,2868
"9497","f",85,2014,7,2014-02-17,215,16907.5517674964,"gam",2712.21450602684,0.160414384254075,-0.794756691400481,2611,2815
"9498","f",85,2014,8,2014-02-24,216,16915.3939083367,"gam",2655.30174760304,0.156975460458795,-0.804168234344336,2555,2757
"9499","f",85,2014,9,2014-03-03,217,16923.1672180099,"gam",2598.7235627188,0.153560118460166,-0.813721561528736,2499,2699
"9500","f",85,2014,10,2014-03-10,218,16930.862057814,"gam",2547.32012053712,0.150454248096687,-0.822595545385492,2449,2647
"9501","f",85,2014,11,2014-03-17,219,16938.4687890468,"gam",2505.56163122012,0.147921377216832,-0.829969058346409,2408,2604
"9502","f",85,2014,12,2014-03-24,220,16945.9777730062,"gam",2476.83993113864,0.146160933545191,-0.835168691762318,2380,2575
"9503","f",85,2014,13,2014-03-31,221,16953.3793709899,"gam",2458.34883425173,0.145006419101219,-0.83861277211997,2362,2556
"9504","f",85,2014,14,2014-04-07,222,16960.6639442958,"gam",2444.74690152102,0.14414216976118,-0.841208944825381,2348,2542
"9505","f",85,2014,15,2014-04-14,223,16967.8218542216,"gam",2430.85431952367,0.143262602613833,-0.843867163392675,2335,2528
"9506","f",85,2014,16,2014-04-21,224,16974.8434620653,"gam",2411.61733338498,0.14207007792292,-0.847497381335983,2316,2508
"9507","f",85,2014,17,2014-04-28,225,16981.7191291246,"gam",2382.69557245101,0.140309444193112,-0.85291309573633,2288,2479
"9508","f",85,2014,18,2014-05-05,226,16988.4392166972,"gam",2345.42449270179,0.138060033813852,-0.859932024579702,2251,2441
"9509","f",85,2014,19,2014-05-12,227,16994.9940860811,"gam",2304.2870980525,0.135586225354424,-0.867784429616681,2211,2399
"9510","f",85,2014,20,2014-05-19,228,17001.374098574,"gam",2263.55493631188,0.13313952879266,-0.875692984436396,2171,2357
"9511","f",85,2014,21,2014-05-26,229,17007.5696154739,"gam",2227.21255480896,0.130954193054285,-0.882880591235052,2135,2320
"9512","f",85,2014,22,2014-06-02,230,17013.5709980784,"gam",2198.7890341671,0.12923736201033,-0.888611915371583,2107,2291
"9513","f",85,2014,23,2014-06-09,231,17019.3686076853,"gam",2178.57150003253,0.128005424305151,-0.892771626478056,2088,2271
"9514","f",85,2014,24,2014-06-16,232,17024.9528055926,"gam",2164.53325057054,0.127138869357659,-0.895721655056837,2074,2256
"9515","f",85,2014,25,2014-06-23,233,17030.313953098,"gam",2154.69818492719,0.126521342522592,-0.897836208417238,2064,2246
"9516","f",85,2014,26,2014-06-30,234,17035.4424114994,"gam",2147.15760144369,0.126040612834,-0.899489493868576,2057,2238
"9517","f",85,2014,27,2014-07-07,235,17040.3285420945,"gam",2140.07755578933,0.125588984420267,-0.90104845148491,2050,2231
"9518","f",85,2014,28,2014-07-14,236,17044.96570768,"gam",2132.47160439069,0.125108588715427,-0.902712874929441,2042,2223
"9519","f",85,2014,29,2014-07-21,237,17049.3592770482,"gam",2124.18653316874,0.124590402410506,-0.90451541145451,2034,2215
"9520","f",85,2014,30,2014-07-28,238,17053.5176204904,"gam",2115.10792846261,0.124027662534633,-0.906481441077203,2025,2206
"9521","f",85,2014,31,2014-08-04,239,17057.4491082975,"gam",2105.12428036442,0.123413780513078,-0.908636343814606,2016,2196
"9522","f",85,2014,32,2014-08-11,240,17061.1621107608,"gam",2094.16570238933,0.122744610759457,-0.910997566975342,2005,2184
"9523","f",85,2014,33,2014-08-18,241,17064.6649981713,"gam",2083.64435172597,0.1221028570997,-0.913274173826478,1995,2174
"9524","f",85,2014,34,2014-08-25,242,17067.9661408204,"gam",2076.85964045869,0.121681729581804,-0.914774625857631,1988,2167
"9525","f",85,2014,35,2014-09-01,243,17071.073908999,"gam",2077.2091690347,0.12168005247401,-0.914780611667352,1988,2167
