"","sex","age.n","year","week","date","time","exposures","observed.deaths","model","expected.deaths","observed.mx","observed.log.mx","lower.PI","upper.PI"
"13285","f",0,2013,25,2013-06-24,181,94384.4726972797,31,"glm.flumomo",32.3834424613577,0.000328443854313057,-3.4835388600343,22,44
"13286","f",0,2013,26,2013-07-01,182,94400.7668086241,24,"glm.flumomo",32.2560293796121,0.000254235222989814,-3.59476428033436,22,44
"13287","f",0,2013,27,2013-07-08,183,94417.1115674196,37,"glm.flumomo",32.1744742899336,0.00039187811812671,-3.40684898618288,22,44
"13288","f",0,2013,28,2013-07-15,184,94433.509522533,36,"glm.flumomo",32.1246679556468,0.000381220608892122,-3.41882362931862,22,44
"13289","f",0,2013,29,2013-07-22,185,94449.9611935373,29,"glm.flumomo",32.1104013809625,0.000307040888461311,-3.51280378592125,22,44
"13290","f",0,2013,30,2013-07-29,186,94466.466592682,27,"glm.flumomo",32.1340574128024,0.000285815707667123,-3.5439139072256,22,44
"13291","f",0,2013,31,2013-08-05,187,94483.0257322163,38,"glm.flumomo",32.1964652893209,0.000402188643997278,-3.39557019609369,22,44
"13292","f",0,2013,32,2013-08-12,188,94499.6386243897,23,"glm.flumomo",32.2968176138842,0.000243387174118398,-3.61370231171142,22,44
"13293","f",0,2013,33,2013-08-19,189,94516.3052814518,37,"glm.flumomo",32.4326525523533,0.000391466846803004,-3.40730501230383,22,44
"13294","f",0,2013,34,2013-08-26,190,94533.025715652,31,"glm.flumomo",32.5999043375386,0.000327927724362125,-3.484221864732,22,44
"13295","f",0,2013,35,2013-09-02,191,94549.7999392395,30,"glm.flumomo",32.7930253750842,0.00031729310923216,-3.49853935952563,22,44
"13296","f",0,2013,36,2013-09-09,192,94566.6279644638,28,"glm.flumomo",33.005182426859,0.00029608753746112,-3.52857987199527,22,45
"13297","f",0,2013,37,2013-09-16,193,94583.5098035745,39,"glm.flumomo",33.2285268832342,0.000412334032443847,-3.38475081874556,22,45
"13298","f",0,2013,38,2013-09-23,194,94600.445468821,26,"glm.flumomo",33.4545347306507,0.000274840143417393,-3.56091983350704,23,45
"13299","f",0,2013,39,2013-09-30,195,94617.4349724525,36,"glm.flumomo",33.6744056329025,0.000380479559718367,-3.41966866961605,23,45
"13300","f",0,2013,40,2013-10-07,196,94634.4783267186,34,"glm.flumomo",33.8795032381754,0.000359277090138517,-3.44457047537437,23,46
"13301","f",0,2013,41,2013-10-14,197,94651.5755438687,36,"glm.flumomo",34.0618115226783,0.000380342321753692,-3.41982534673816,23,46
"13302","f",0,2013,42,2013-10-21,198,94668.7266361522,33,"glm.flumomo",34.2143760972327,0.000348583964024693,-3.45769259569928,23,46
"13303","f",0,2013,43,2013-10-28,199,94685.9316158188,31,"glm.flumomo",34.3316963539055,0.000327398162229424,-3.48492376272451,23,46
"13304","f",0,2013,44,2013-11-04,200,94703.1904951175,31,"glm.flumomo",34.4100352030939,0.000327338496601107,-3.48500291654264,23,46
"13305","f",0,2013,45,2013-11-11,201,94720.5032862979,36,"glm.flumomo",34.4476183943579,0.000380065548123071,-3.42014149619054,23,46
"13306","f",0,2013,46,2013-11-18,202,94737.8700016095,48,"glm.flumomo",34.4447046486374,0.000506661169384371,-3.29528237885183,23,46
"13307","f",0,2013,47,2013-11-25,203,94755.2906533018,37,"glm.flumomo",34.4035198634274,0.000390479515654472,-3.40840174404422,23,46
"13308","f",0,2013,48,2013-12-02,204,94772.765253624,31,"glm.flumomo",34.3280617043721,0.000327098190255819,-3.4853218587001,23,46
"13309","f",0,2013,49,2013-12-09,205,94790.2938148255,36,"glm.flumomo",34.2237929798555,0.000379785720153232,-3.42046136865441,23,46
"13310","f",0,2013,50,2013-12-16,206,94807.876349156,39,"glm.flumomo",34.0972515569291,0.00041135822783723,-3.3857798116711,23,46
"13311","f",0,2013,51,2013-12-23,207,94825.5128688649,36,"glm.flumomo",33.9556100676993,0.000379644664298149,-3.42062269951886,23,46
"13312","f",0,2013,52,2013-12-30,208,94843.2033862013,25,"glm.flumomo",33.8062199272155,0.000263592952445944,-3.579066205439,23,46
"13313","f",0,2014,1,2014-01-06,209,94860.9479134149,20,"glm.flumomo",33.6561716782194,0.000210834916158071,-3.67605746443164,23,45
"13314","f",0,2014,2,2014-01-13,210,94878.7464627551,29,"glm.flumomo",33.5118984263919,0.000305653279382059,-3.51477094026389,23,45
"13315","f",0,2014,3,2014-01-20,211,94896.5990464712,49,"glm.flumomo",33.3788424449347,0.000516351486695582,-3.28705456820681,23,45
"13316","f",0,2014,4,2014-01-27,212,94914.505676813,25,"glm.flumomo",33.2611981791884,0.000263394934438428,-3.57939258156327,22,45
"13317","f",0,2014,5,2014-02-03,213,94932.4663660295,37,"glm.flumomo",33.1617388384996,0.000389750750363313,-3.40921304001768,22,45
"13318","f",0,2014,6,2014-02-10,214,94950.4811263702,26,"glm.flumomo",33.0817290451088,0.000273826943176796,-3.56252382173411,22,45
"13319","f",0,2014,7,2014-02-17,215,94968.5499700847,37,"glm.flumomo",33.0209226723917,0.000389602663320174,-3.40937808295025,22,45
"13320","f",0,2014,8,2014-02-24,216,94986.6729094225,37,"glm.flumomo",32.9776427174308,0.000389528329256069,-3.4094609518754,22,45
"13321","f",0,2014,9,2014-03-03,217,95004.8499566327,47,"glm.flumomo",32.9489382549295,0.00049471158600276,-3.30564791846512,22,45
"13322","f",0,2014,10,2014-03-10,218,95023.0811239648,29,"glm.flumomo",32.9308116036437,0.000305189009417273,-3.51543111041367,22,45
"13323","f",0,2014,11,2014-03-17,219,95041.3664236684,43,"glm.flumomo",32.9185063287909,0.00045243457262933,-3.3444442160179,22,45
"13324","f",0,2014,12,2014-03-24,220,95059.7058679931,27,"glm.flumomo",32.9068434086631,0.000284032017072451,-3.54663270201577,22,45
"13325","f",0,2014,13,2014-03-31,221,95078.0994691879,47,"glm.flumomo",32.8905889774723,0.000494330453200018,-3.30598263402773,22,45
"13326","f",0,2014,14,2014-04-07,222,95096.5472395023,34,"glm.flumomo",32.8648330502763,0.000357531382441998,-3.44668583183992,22,45
"13327","f",0,2014,15,2014-04-14,223,95115.0491911859,28,"glm.flumomo",32.8253553453205,0.000294380334532747,-3.53109120550701,22,45
"13328","f",0,2014,16,2014-04-21,224,95133.6053364881,26,"glm.flumomo",32.7689526506469,0.000273299849280786,-3.5633606078117,22,44
"13329","f",0,2014,17,2014-04-28,225,95152.2156876584,31,"glm.flumomo",32.6937029149614,0.000325793779745066,-3.48705721176533,22,44
"13330","f",0,2014,18,2014-05-05,226,95170.880256946,33,"glm.flumomo",32.5991448025246,0.000346744717616411,-3.45999014633981,22,44
"13331","f",0,2014,19,2014-05-12,227,95189.5990566005,24,"glm.flumomo",32.486357744587,0.000252128386271796,-3.59837825584203,22,44
"13332","f",0,2014,20,2014-05-19,228,95208.3720988712,33,"glm.flumomo",32.3579358886611,0.000346608173971617,-3.46016119964602,22,44
"13333","f",0,2014,21,2014-05-26,229,95227.1993960079,34,"glm.flumomo",32.2178586723479,0.000357040847737305,-3.4472820950024,22,44
"13334","f",0,2014,22,2014-06-02,230,95246.0809602595,26,"glm.flumomo",32.0712696775795,0.000272977110846674,-3.56387376706084,21,44
"13335","f",0,2014,23,2014-06-09,231,95265.0168038756,29,"glm.flumomo",31.9241826651221,0.000304413949348301,-3.51653545050137,21,43
"13336","f",0,2014,24,2014-06-16,232,95284.0069391058,28,"glm.flumomo",31.7831383063303,0.000293858338869967,-3.53186198072352,21,43
"13337","f",0,2014,25,2014-06-23,233,95303.0513781996,34,"glm.flumomo",31.65483671561,0.00035675667786412,-3.44762788890037,21,43
"13338","f",0,2014,26,2014-06-30,234,95322.150133406,32,"glm.flumomo",31.5311656220366,0.000335703715822766,-3.47404385162541,21,43
"13339","f",0,2014,27,2014-07-07,235,95341.3032169747,27,"glm.flumomo",31.4523170698132,0.000283193108222512,-3.54791731982885,21,43
"13340","f",0,2014,28,2014-07-14,236,95360.5107684648,37,"glm.flumomo",31.4045010482182,0.000388001277487239,-3.41116684449665,21,43
"13341","f",0,2014,29,2014-07-21,237,95379.7734366746,33,"glm.flumomo",31.3914263043923,0.000345985304965205,-3.46094234660622,21,43
"13342","f",0,2014,30,2014-07-28,238,95399.091997712,35,"glm.flumomo",31.4154255417471,0.000366879802177147,-3.43547619678715,21,43
"13343","f",0,2014,31,2014-08-04,239,95418.4672276846,33,"glm.flumomo",31.4773128174606,0.000345845002113233,-3.46111849603078,21,43
"13344","f",0,2014,32,2014-08-11,240,95437.8999027004,39,"glm.flumomo",31.5763021607019,0.000408642688489172,-3.38865626715314,21,43
"13345","f",0,2014,33,2014-08-18,241,95457.3907988674,37,"glm.flumomo",31.7099899469429,0.000387607493671815,-3.41160783526199,21,43
"13346","f",0,2014,34,2014-08-25,242,95476.9406922936,37,"glm.flumomo",31.8744040555615,0.000387528127019119,-3.41169677066507,21,43
"13347","f",0,2014,35,2014-09-01,243,95496.5503590864,18,"glm.flumomo",32.0641230443671,0.00018848848395378,-3.7247151786577,21,44
"13348","f",0,2014,36,2014-09-08,244,95516.2205753541,36,"glm.flumomo",32.2724677754851,0.000376899334826582,-3.42377462901736,22,44
"13349","f",0,2014,37,2014-09-15,245,95535.9521172043,32,"glm.flumomo",32.4917655176783,0.000334952437180321,-3.47501685784866,22,44
"13350","f",0,2014,38,2014-09-22,246,95555.7457607454,28,"glm.flumomo",32.7136822429495,0.000293022672546631,-3.53309877493277,22,44
"13351","f",0,2014,39,2014-09-29,247,95575.6022820847,28,"glm.flumomo",32.9296127834372,0.000292961794971063,-3.53318901212061,22,45
"13352","f",0,2014,40,2014-10-06,248,95595.5224573302,28,"glm.flumomo",33.1311113675643,0.000292900747652674,-3.53327951974545,22,45
"13353","f",0,2014,41,2014-10-13,249,95615.50706259,46,"glm.flumomo",33.3103379106048,0.000481093511012689,-3.31777050082013,23,45
"13354","f",0,2014,42,2014-10-20,250,95635.5568739719,37,"glm.flumomo",33.4604896746977,0.000386885392937675,-3.41241766698674,23,45
"13355","f",0,2014,43,2014-10-27,251,95655.6726675839,37,"glm.flumomo",33.5761849244494,0.000386804033343426,-3.41250900602218,23,45
"13356","f",0,2014,44,2014-11-03,252,95675.8552195336,25,"glm.flumomo",33.6537660508723,0.000261298944677694,-3.58286234427795,23,45
"13357","f",0,2014,45,2014-11-10,253,95696.1053059289,24,"glm.flumomo",33.6914947567379,0.000250793905596,-3.60068302126312,23,46
"13358","f",0,2014,46,2014-11-17,254,95716.4237028779,36,"glm.flumomo",33.6896209218449,0.000376111001720571,-3.42468396273114,23,46
"13359","f",0,2014,47,2014-11-24,255,95736.8111864887,33,"glm.flumomo",33.6503185326107,0.000344694998621985,-3.4625650179748,23,45
"13360","f",0,2014,48,2014-12-01,256,95757.2685328685,38,"glm.flumomo",33.5774948249168,0.000396836716232738,-3.40138815274874,23,45
"13361","f",0,2014,49,2014-12-08,257,95777.7965181257,43,"glm.flumomo",33.4764906093138,0.000448955828628427,-3.34779638578197,23,45
"13362","f",0,2014,50,2014-12-15,258,95798.3959183679,27,"glm.flumomo",33.3536989089395,0.000281841879930926,-3.54999447300271,23,45
"13363","f",0,2014,51,2014-12-22,259,95819.0675097035,36,"glm.flumomo",33.2161344175658,0.000375708102109784,-3.42514943931609,22,45
"13364","f",0,2014,52,2014-12-29,260,95839.8120682397,21,"glm.flumomo",33.0709875366871,0.000219115621648419,-3.65932665870649,22,45
"13365","f",0,2015,1,2015-01-05,261,95881.5231913464,34,"glm.flumomo",32.9323703520373,0.000354604295680073,-3.45025600765543,22,45
"13366","f",0,2015,2,2015-01-12,262,95902.4913081327,48,"glm.flumomo",32.7922181084581,0.00050050837413365,-3.30058865183179,22,44
"13367","f",0,2015,3,2015-01-19,263,95923.5354965516,36,"glm.flumomo",32.6630407375989,0.000375298927563968,-3.42562267660401,22,44
"13368","f",0,2015,4,2015-01-26,264,95944.6565327107,32,"glm.flumomo",32.5489440652546,0.000333525608996163,-3.47687081416504,22,44
"13369","f",0,2015,5,2015-02-02,265,95965.8551927179,33,"glm.flumomo",32.452643602435,0.000343872306808809,-3.46360279796221,22,44
"13370","f",0,2015,6,2015-02-09,266,95987.1322526813,41,"glm.flumomo",32.3753788477089,0.00042714058684522,-3.36942916000504,22,44
"13371","f",0,2015,7,2015-02-16,267,96008.4884887088,40,"glm.flumomo",32.3169109417062,0.000416629827525138,-3.38024964109527,22,44
"13372","f",0,2015,8,2015-02-23,268,96029.924676908,33,"glm.flumomo",32.2756006040206,0.000343642881227162,-3.46389264833803,22,44
"13373","f",0,2015,9,2015-03-02,269,96051.441593387,31,"glm.flumomo",32.2485615227723,0.000322743724464145,-3.49114219354517,22,44
"13374","f",0,2015,10,2015-03-09,270,96073.0400142536,23,"glm.flumomo",32.2318824912297,0.000239401188893239,-3.62087369716899,22,44
"13375","f",0,2015,11,2015-03-16,271,96094.7207156159,21,"glm.flumomo",32.2209091301477,0.000218534377784891,-3.66048023417234,22,44
"13376","f",0,2015,12,2015-03-23,272,96116.4844735814,32,"glm.flumomo",32.2105728071167,0.00033292936352448,-3.47764789948356,22,44
"13377","f",0,2015,13,2015-03-30,273,96138.3320642582,26,"glm.flumomo",32.195750527977,0.000270443635142555,-3.56792323516847,22,44
"13378","f",0,2015,14,2015-04-06,274,96160.2642637541,25,"glm.flumomo",32.1716356497557,0.00025998264658912,-3.58505563949882,22,44
"13379","f",0,2015,15,2015-04-13,275,96182.2818481771,26,"glm.flumomo",32.1340960382273,0.000270320057919199,-3.56812172818053,22,44
"13380","f",0,2015,16,2015-04-20,276,96204.3855936353,28,"glm.flumomo",32.0799946535475,0.0002910470227238,-3.53603683898772,21,44
"13381","f",0,2015,17,2015-04-27,277,96226.576276236,28,"glm.flumomo",32.0074482581948,0.000290979904757506,-3.53613700260954,21,44
"13382","f",0,2015,18,2015-05-04,278,96248.8546720874,29,"glm.flumomo",31.9160034195729,0.000301302286648509,-3.52099757235897,21,43
"13383","f",0,2015,19,2015-05-11,279,96271.2215572974,25,"glm.flumomo",31.8067151343342,0.000259683003867577,-3.58555647381341,21,43
"13384","f",0,2015,20,2015-05-18,280,96293.6777079742,27,"glm.flumomo",31.6821215905694,0.000280392240099934,-3.55223400970827,21,43
"13385","f",0,2015,21,2015-05-25,281,96316.223900225,29,"glm.flumomo",31.5461177122293,0.000301091538119698,-3.52130144973321,21,43
"13386","f",0,2015,22,2015-06-01,282,96338.8609101581,30,"glm.flumomo",31.4037388732186,0.000311400817038691,-3.50668025228515,21,43
"13387","f",0,2015,23,2015-06-08,283,96361.5895138813,30,"glm.flumomo",31.2608732644005,0.000311327367588497,-3.50678270048599,21,43
"13388","f",0,2015,24,2015-06-15,284,96384.4104875027,22,"glm.flumomo",31.1239259226992,0.000228252679958576,-3.64158411462876,21,43
"13389","f",0,2015,25,2015-06-22,285,96407.3246071298,25,"glm.flumomo",30.9994589912164,0.000259316396361767,-3.58617002228074,21,42
"13390","f",0,2015,26,2015-06-29,286,96430.3326488706,29,"glm.flumomo",30.8795293596677,0.000300735247959757,-3.5218156670199,20,42
"13391","f",0,2015,27,2015-07-06,287,96453.4347356734,28,"glm.flumomo",30.803500372385,0.000290295520079019,-3.53715966626951,20,42
"13392","f",0,2015,28,2015-07-13,288,96476.6283778471,45,"glm.flumomo",30.7578701094385,0.000466434210612742,-3.3312096037562,20,42
"13393","f",0,2015,29,2015-07-20,289,96499.9104325413,32,"glm.flumomo",30.7462733817177,0.000331606525400557,-3.47937693192885,20,42
"13394","f",0,2015,30,2015-07-27,290,96523.277756905,23,"glm.flumomo",30.7709977823791,0.000238284489860837,-3.62290422532905,20,42
"13395","f",0,2015,31,2015-08-03,291,96546.7272080875,29,"glm.flumomo",30.8328437730775,0.000300372688320094,-3.52233955852243,20,42
"13396","f",0,2015,32,2015-08-10,292,96570.2556432383,37,"glm.flumomo",30.9310446580963,0.000383140748189483,-3.41664165701521,21,42
"13397","f",0,2015,33,2015-08-17,293,96593.859919507,21,"glm.flumomo",31.063248989607,0.000217405123032661,-3.66273022621752,21,42
"13398","f",0,2015,34,2015-08-24,294,96617.5368940422,40,"glm.flumomo",31.2255683891895,0.000414003516192582,-3.38299597033671,21,43
"13399","f",0,2015,35,2015-08-31,295,96641.2834239938,20,"glm.flumomo",31.4126939742604,0.00020695089398031,-3.6841326932068,21,43
"13400","f",0,2015,36,2015-09-07,296,96665.0963665108,26,"glm.flumomo",31.6180837961816,0.000268969886518497,-3.57029634026125,21,43
"13401","f",0,2015,37,2015-09-14,297,96688.972578743,38,"glm.flumomo",31.8342213368812,0.00039301276026129,-3.40559334880752,21,43
"13402","f",0,2015,38,2015-09-21,298,96712.9089178391,23,"glm.flumomo",32.0529408902263,0.000237817270283321,-3.62375661011934,21,44
"13403","f",0,2015,39,2015-09-28,299,96736.9022409488,31,"glm.flumomo",32.2658097225983,0.000320456819288944,-3.4942304822386,22,44
"13404","f",0,2015,40,2015-10-05,300,96760.9494052212,40,"glm.flumomo",32.4645498997743,0.000413389908282996,-3.38364012962093,22,44
"13405","f",0,2015,41,2015-10-12,301,96785.0472678058,27,"glm.flumomo",32.6414756603926,0.000278968712235998,-3.5544445023365,22,44
"13406","f",0,2015,42,2015-10-19,302,96809.1926858522,35,"glm.flumomo",32.789916562794,0.000361535914399945,-3.44184855410671,22,44
"13407","f",0,2015,43,2015-10-26,303,96833.382516509,33,"glm.flumomo",32.9045936924514,0.000340791565288694,-3.46751116271375,22,45
"13408","f",0,2015,44,2015-11-02,304,96857.613616926,33,"glm.flumomo",32.9819170357639,0.000340706308649269,-3.46761982479373,22,45
"13409","f",0,2015,45,2015-11-09,305,96881.8828442525,41,"glm.flumomo",33.0201771338475,0.000423195738938225,-3.37345871376335,22,45
"13410","f",0,2015,46,2015-11-16,306,96906.1870556379,30,"glm.flumomo",33.0196129675772,0.000309577756709958,-3.50923025110658,22,45
"13411","f",0,2015,47,2015-11-23,307,96930.5231082312,27,"glm.flumomo",32.9823495525232,0.000278550028764956,-3.55509679235636,22,45
"13412","f",0,2015,48,2015-11-30,308,96954.8878591819,24,"glm.flumomo",32.912211233232,0.00024753780371401,-3.60635846666714,22,45
"13413","f",0,2015,49,2015-12-07,309,96979.2781656393,30,"glm.flumomo",32.8144282561249,0.000309344434888043,-3.50955769253926,22,44
"13414","f",0,2015,50,2015-12-14,310,97003.690884753,38,"glm.flumomo",32.6952631878577,0.000391737671560834,-3.40700466239569,22,44
"13415","f",0,2015,51,2015-12-21,311,97028.1228736718,47,"glm.flumomo",32.5615890268792,0.000484395643324903,-3.31479977157453,22,44
"13416","f",0,2015,52,2015-12-28,312,97052.5709895453,35,"glm.flumomo",32.4204520938918,0.000360629292383921,-3.44293900028686,22,44
"13417","f",0,2016,1,2016-01-04,313,97077.0320895228,25,"glm.flumomo",32.2786504022835,0.000257527444565316,-3.58917648162026,22,44
"13418","f",0,2016,2,2016-01-11,314,97101.5030307537,38,"glm.flumomo",32.1423531893096,0.000391343066934451,-3.40744235577225,22,44
"13419","f",0,2016,3,2016-01-18,315,97125.9806703874,28,"glm.flumomo",32.0167808904686,0.000288285377473021,-3.5401773855127,21,44
"13420","f",0,2016,4,2016-01-25,316,97150.4618655729,28,"glm.flumomo",31.9059582802889,0.000288212731698009,-3.54028683828934,21,43
"13421","f",0,2016,5,2016-02-01,317,97174.9434734597,33,"glm.flumomo",31.8125477111986,0.000339593714392156,-3.46904035679695,21,43
"13422","f",0,2016,6,2016-02-08,318,97199.4223511971,33,"glm.flumomo",31.7377648590759,0.000339508190498969,-3.46914974407685,21,43
"13423","f",0,2016,7,2016-02-15,319,97223.8953559347,33,"glm.flumomo",31.6813761821834,0.000339422730175413,-3.46925907757753,21,43
"13424","f",0,2016,8,2016-02-22,320,97248.3593448213,31,"glm.flumomo",31.6417751037833,0.000318771444668602,-3.49652058934084,21,43
"13425","f",0,2016,9,2016-02-29,321,97272.8111750064,25,"glm.flumomo",31.6161322005559,0.000257009124111996,-3.5900514584541,21,43
"13426","f",0,2016,10,2016-03-07,322,97297.2477036395,39,"glm.flumomo",31.6006128365831,0.000400833537643236,-3.39703594830837,21,43
"13427","f",0,2016,11,2016-03-14,323,97321.6657878701,36,"glm.flumomo",31.5906532712549,0.000369907355248814,-3.4319070330744,21,43
"13428","f",0,2016,12,2016-03-21,324,97346.062284847,28,"glm.flumomo",31.5812831009986,0.000287633617044195,-3.54116035735872,21,43
"13429","f",0,2016,13,2016-03-28,325,97370.4340517197,28,"glm.flumomo",31.5674781287664,0.000287561622505733,-3.54126907463868,21,43
