"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"6807","glm",0,2016,26,2016-07-04,339,1.305368,1.24275,0.2664849,0.2173263,TRUE
"6808","glm",0,2016,27,2016-07-11,340,1.299704,1.237345,0.2621362,0.2129681,TRUE
"6809","glm",0,2016,28,2016-07-18,341,1.293561,1.231486,0.257399,0.2082218,TRUE
"6810","glm",0,2016,29,2016-07-25,342,1.287094,1.225319,0.2523872,0.203201,TRUE
"6811","glm",0,2016,30,2016-08-01,343,1.280466,1.218998,0.2472237,0.1980289,TRUE
"6812","glm",0,2016,31,2016-08-08,344,1.27384,1.21268,0.2420359,0.1928327,TRUE
"6813","glm",0,2016,32,2016-08-15,345,1.267379,1.206519,0.2369509,0.1877396,TRUE
"6814","glm",0,2016,33,2016-08-22,346,1.261234,1.20066,0.2320903,0.1828711,TRUE
"6815","glm",0,2016,34,2016-08-29,347,1.25554,1.195231,0.2275658,0.1783391,TRUE
"6816","glm",0,2016,35,2016-09-05,348,1.250415,1.190343,0.2234754,0.1742413,TRUE
"6817","glm",0,2016,36,2016-09-12,349,1.245952,1.186086,0.2198998,0.1706586,TRUE
"6818","glm",0,2016,37,2016-09-19,350,1.24222,1.182525,0.2168999,0.1676518,TRUE
"6819","glm",0,2016,38,2016-09-26,351,1.239261,1.179701,0.2145156,0.165261,TRUE
"6820","glm",0,2016,39,2016-10-03,352,1.237094,1.177631,0.2127654,0.1635044,TRUE
"6821","glm",0,2016,40,2016-10-10,353,1.235711,1.176307,0.2116468,0.1623797,TRUE
"6822","glm",0,2016,41,2016-10-17,354,1.235083,1.175702,0.2111382,0.161865,TRUE
"6823","glm",0,2016,42,2016-10-24,355,1.23516,1.175769,0.2112009,0.161922,TRUE
"6824","glm",0,2016,43,2016-10-31,356,1.23588,1.176447,0.2117829,0.1624986,TRUE
"6825","glm",0,2016,44,2016-11-07,357,1.237165,1.177664,0.2128222,0.1635326,TRUE
"6826","glm",0,2016,45,2016-11-14,358,1.238933,1.179341,0.2142509,0.1649561,TRUE
"6827","glm",0,2016,46,2016-11-21,359,1.241101,1.181399,0.2159989,0.1666992,TRUE
"6828","glm",0,2016,47,2016-11-28,360,1.243585,1.183758,0.2179982,0.1686938,TRUE
"6829","glm",0,2016,48,2016-12-05,361,1.246309,1.186345,0.220186,0.1708771,TRUE
"6830","glm",0,2016,49,2016-12-12,362,1.249206,1.189097,0.2225078,0.1731944,TRUE
"6831","glm",0,2016,50,2016-12-19,363,1.252221,1.191963,0.224919,0.1756015,TRUE
"6832","glm",0,2016,51,2016-12-26,364,1.255315,1.194903,0.2273867,0.1780652,TRUE
"6833","glm",0,2017,0,2017-01-02,365,1.258461,1.197893,0.2298897,0.1805643,TRUE
"6834","glm",0,2017,1,2017-01-09,366,1.261647,1.200921,0.2324181,0.183089,TRUE
"6835","glm",0,2017,2,2017-01-16,367,1.264873,1.203987,0.2349716,0.1856389,TRUE
"6836","glm",0,2017,3,2017-01-23,368,1.268148,1.207101,0.2375578,0.1882218,TRUE
"6837","glm",0,2017,4,2017-01-30,369,1.27149,1.210278,0.2401893,0.1908499,TRUE
"6838","glm",0,2017,5,2017-02-06,370,1.274916,1.213535,0.2428803,0.1935378,TRUE
"6839","glm",0,2017,6,2017-02-13,371,1.278444,1.21689,0.2456439,0.1962985,TRUE
"6840","glm",0,2017,7,2017-02-20,372,1.282086,1.220353,0.2484885,0.1991402,TRUE
"6841","glm",0,2017,8,2017-02-27,373,1.285843,1.223926,0.2514149,0.2020638,TRUE
"6842","glm",0,2017,9,2017-03-06,374,1.289705,1.227599,0.2544138,0.2050602,TRUE
"6843","glm",0,2017,10,2017-03-13,375,1.293646,1.231346,0.2574644,0.2081082,TRUE
"6844","glm",0,2017,11,2017-03-20,376,1.297621,1.235127,0.2605325,0.2111739,TRUE
"6845","glm",0,2017,12,2017-03-27,377,1.30157,1.238883,0.2635715,0.2142105,TRUE
"6846","glm",0,2017,13,2017-04-03,378,1.305416,1.242542,0.266522,0.2171589,TRUE
"6847","glm",0,2017,14,2017-04-10,379,1.309067,1.246014,0.2693147,0.2199494,TRUE
"6848","glm",0,2017,15,2017-04-17,380,1.312419,1.249201,0.2718718,0.2225045,TRUE
"6849","glm",0,2017,16,2017-04-24,381,1.315361,1.251999,0.274111,0.2247418,TRUE
"6850","glm",0,2017,17,2017-05-01,382,1.317781,1.2543,0.275949,0.2265779,TRUE
"6851","glm",0,2017,18,2017-05-08,383,1.31957,1.256001,0.2773057,0.2279328,TRUE
"6852","glm",0,2017,19,2017-05-15,384,1.320629,1.257007,0.2781082,0.2287335,TRUE
"6853","glm",0,2017,20,2017-05-22,385,1.320876,1.25724,0.2782951,0.2289188,TRUE
"6854","glm",0,2017,21,2017-05-29,386,1.320249,1.256641,0.2778203,0.2284423,TRUE
"6855","glm",0,2017,22,2017-06-05,387,1.318713,1.255177,0.2766559,0.2272764,TRUE
"6856","glm",0,2017,23,2017-06-12,388,1.316261,1.252841,0.2747948,0.2254137,TRUE
"6857","glm",0,2017,24,2017-06-19,389,1.312918,1.249657,0.2722518,0.2228693,TRUE
"6858","glm",0,2017,25,2017-06-26,390,1.307921,1.2449,0.2684391,0.2190551,TRUE
"6859","glm",0,2017,26,2017-07-03,391,1.302872,1.240092,0.2645709,0.2151854,TRUE
"6860","glm",0,2017,27,2017-07-10,392,1.297208,1.234699,0.2602141,0.2108272,TRUE
"6861","glm",0,2017,28,2017-07-17,393,1.291067,1.228853,0.2554691,0.2060809,TRUE
"6862","glm",0,2017,29,2017-07-24,394,1.284603,1.222698,0.2504497,0.2010601,TRUE
"6863","glm",0,2017,30,2017-07-31,395,1.277978,1.216391,0.2452789,0.195888,TRUE
"6864","glm",0,2017,31,2017-08-07,396,1.271356,1.210087,0.240084,0.1906919,TRUE
"6865","glm",0,2017,32,2017-08-14,397,1.264899,1.203939,0.2349921,0.1855987,TRUE
"6866","glm",0,2017,33,2017-08-21,398,1.258757,1.198092,0.2301249,0.1807302,TRUE
"6867","glm",0,2017,34,2017-08-28,399,1.253067,1.192674,0.225594,0.1761982,TRUE
"6868","glm",0,2017,35,2017-09-04,400,1.247944,1.187797,0.2214975,0.1721005,TRUE
"6869","glm",0,2017,36,2017-09-11,401,1.243482,1.183549,0.2179159,0.1685177,TRUE
"6870","glm",0,2017,37,2017-09-18,402,1.239751,1.179996,0.2149103,0.165511,TRUE
"6871","glm",0,2017,38,2017-09-25,403,1.236791,1.177178,0.2125205,0.1631201,TRUE
"6872","glm",0,2017,39,2017-10-02,404,1.234622,1.175112,0.210765,0.1613635,TRUE
"6873","glm",0,2017,40,2017-10-09,405,1.233236,1.173791,0.2096414,0.1602388,TRUE
"6874","glm",0,2017,41,2017-10-16,406,1.232602,1.173187,0.2091278,0.1597242,TRUE
"6875","glm",0,2017,42,2017-10-23,407,1.232674,1.173254,0.2091858,0.1597812,TRUE
"6876","glm",0,2017,43,2017-10-30,408,1.233386,1.173931,0.2097633,0.1603577,TRUE
"6877","glm",0,2017,44,2017-11-06,409,1.234663,1.175145,0.2107983,0.1613917,TRUE
"6878","glm",0,2017,45,2017-11-13,410,1.236423,1.176819,0.2122228,0.1628152,TRUE
"6879","glm",0,2017,46,2017-11-20,411,1.238582,1.178872,0.2139668,0.1645583,TRUE
"6880","glm",0,2017,47,2017-11-27,412,1.241056,1.181226,0.2159623,0.1665529,TRUE
"6881","glm",0,2017,48,2017-12-04,413,1.243769,1.183808,0.2181465,0.1687362,TRUE
"6882","glm",0,2017,49,2017-12-11,414,1.246656,1.186554,0.2204648,0.1710536,TRUE
"6883","glm",0,2017,50,2017-12-18,415,1.249662,1.189414,0.2228727,0.1734606,TRUE
"6884","glm",0,2017,51,2017-12-25,416,1.252745,1.192348,0.2253373,0.1759243,TRUE
"6885","glm",0,2018,0,2018-01-01,417,1.255881,1.195331,0.2278373,0.1784234,TRUE
"6886","glm",0,2018,1,2018-01-08,418,1.259057,1.198353,0.2303628,0.1809481,TRUE
"6887","glm",0,2018,2,2018-01-15,419,1.262272,1.201413,0.2329136,0.1834981,TRUE
"6888","glm",0,2018,3,2018-01-22,420,1.265538,1.20452,0.2354972,0.1860809,TRUE
"6889","glm",0,2018,4,2018-01-29,421,1.268869,1.20769,0.2381262,0.1887091,TRUE
"6890","glm",0,2018,5,2018-02-05,422,1.272285,1.21094,0.2408149,0.191397,TRUE
"6891","glm",0,2018,6,2018-02-12,423,1.275804,1.214288,0.2435763,0.1941576,TRUE
"6892","glm",0,2018,7,2018-02-19,424,1.279435,1.217743,0.2464187,0.1969993,TRUE
"6893","glm",0,2018,8,2018-02-26,425,1.283182,1.221309,0.2493431,0.1999229,TRUE
"6894","glm",0,2018,9,2018-03-05,426,1.287034,1.224974,0.2523402,0.2029193,TRUE
"6895","glm",0,2018,10,2018-03-12,427,1.290964,1.228713,0.2553889,0.2059673,TRUE
"6896","glm",0,2018,11,2018-03-19,428,1.294928,1.232486,0.2584554,0.209033,TRUE
"6897","glm",0,2018,12,2018-03-26,429,1.298868,1.236234,0.2614928,0.2120697,TRUE
"6898","glm",0,2018,13,2018-04-02,430,1.302704,1.239884,0.2644419,0.215018,TRUE
"6899","glm",0,2018,14,2018-04-09,431,1.306345,1.243349,0.2672331,0.2178086,TRUE
"6900","glm",0,2018,15,2018-04-16,432,1.309688,1.24653,0.2697888,0.2203636,TRUE
"6901","glm",0,2018,16,2018-04-23,433,1.312622,1.249322,0.2720268,0.2226009,TRUE
"6902","glm",0,2018,17,2018-04-30,434,1.315035,1.251618,0.2738636,0.224437,TRUE
"6903","glm",0,2018,18,2018-05-07,435,1.316819,1.253315,0.2752192,0.2257919,TRUE
"6904","glm",0,2018,19,2018-05-14,436,1.317875,1.254319,0.2760206,0.2265926,TRUE
"6905","glm",0,2018,20,2018-05-21,437,1.31812,1.254551,0.2762065,0.2267779,TRUE
"6906","glm",0,2018,21,2018-05-28,438,1.317493,1.253954,0.2757308,0.2263015,TRUE
"6907","glm",0,2018,22,2018-06-04,439,1.315959,1.252492,0.2745655,0.2251355,TRUE
"6908","glm",0,2018,23,2018-06-11,440,1.313511,1.250162,0.2727035,0.2232728,TRUE
"6909","glm",0,2018,24,2018-06-18,441,1.310174,1.246985,0.2701597,0.2207284,TRUE
"6910","glm",0,2018,25,2018-06-25,442,1.305187,1.242238,0.2663462,0.2169142,TRUE
"6911","glm",0,2018,26,2018-07-02,443,1.300147,1.23744,0.2624772,0.2130446,TRUE
"6912","glm",0,2018,27,2018-07-09,444,1.294494,1.232059,0.2581197,0.2086864,TRUE
"6913","glm",0,2018,28,2018-07-16,445,1.288365,1.226225,0.253374,0.20394,TRUE
"6914","glm",0,2018,29,2018-07-23,446,1.281914,1.220083,0.248354,0.1989193,TRUE
"6915","glm",0,2018,30,2018-07-30,447,1.275301,1.213789,0.2431825,0.1937471,TRUE
"6916","glm",0,2018,31,2018-08-06,448,1.268693,1.207499,0.237987,0.188551,TRUE
"6917","glm",0,2018,32,2018-08-13,449,1.262248,1.201364,0.2328946,0.1834578,TRUE
"6918","glm",0,2018,33,2018-08-20,450,1.256119,1.19553,0.2280268,0.1785894,TRUE
"6919","glm",0,2018,34,2018-08-27,451,1.25044,1.190124,0.2234954,0.1740573,TRUE
"6920","glm",0,2018,35,2018-09-03,452,1.245327,1.185257,0.2193984,0.1699596,TRUE
"6921","glm",0,2018,36,2018-09-10,453,1.240874,1.181018,0.2158163,0.1663769,TRUE
"6922","glm",0,2018,37,2018-09-17,454,1.23715,1.177472,0.2128102,0.1633701,TRUE
"6923","glm",0,2018,38,2018-09-24,455,1.234196,1.174661,0.2104201,0.1609792,TRUE
"6924","glm",0,2018,39,2018-10-01,456,1.232031,1.172599,0.2086642,0.1592227,TRUE
"6925","glm",0,2018,40,2018-10-08,457,1.230647,1.171281,0.2075402,0.1580979,TRUE
"6926","glm",0,2018,41,2018-10-15,458,1.230015,1.170678,0.2070262,0.1575833,TRUE
"6927","glm",0,2018,42,2018-10-22,459,1.230086,1.170745,0.2070839,0.1576403,TRUE
"6928","glm",0,2018,43,2018-10-29,460,1.230796,1.17142,0.2076612,0.1582168,TRUE
"6929","glm",0,2018,44,2018-11-05,461,1.23207,1.172632,0.2086959,0.1592508,TRUE
"6930","glm",0,2018,45,2018-11-12,462,1.233826,1.174302,0.2101201,0.1606743,TRUE
"6931","glm",0,2018,46,2018-11-19,463,1.23598,1.176351,0.2118639,0.1624174,TRUE
"6932","glm",0,2018,47,2018-11-26,464,1.238448,1.1787,0.2138593,0.164412,TRUE
"6933","glm",0,2018,48,2018-12-03,465,1.241156,1.181276,0.2160433,0.1665953,TRUE
"6934","glm",0,2018,49,2018-12-10,466,1.244037,1.184017,0.2183614,0.1689127,TRUE
"6935","glm",0,2018,50,2018-12-17,467,1.247036,1.18687,0.2207692,0.1713197,TRUE
"6936","glm",0,2018,51,2018-12-24,468,1.250113,1.189798,0.2232336,0.1737834,TRUE
"6937","glm",0,2019,0,2019-01-07,469,1.253242,1.192775,0.2257336,0.1762826,TRUE
"6938","glm",0,2019,1,2019-01-14,470,1.256411,1.19579,0.228259,0.1788072,TRUE
"6939","glm",0,2019,2,2019-01-21,471,1.25962,1.198843,0.2308097,0.1813572,TRUE
"6940","glm",0,2019,3,2019-01-28,472,1.262878,1.201944,0.2333933,0.18394,TRUE
"6941","glm",0,2019,4,2019-02-04,473,1.266202,1.205107,0.2360223,0.1865682,TRUE
"6942","glm",0,2019,5,2019-02-11,474,1.269612,1.20835,0.238711,0.1892561,TRUE
"6943","glm",0,2019,6,2019-02-18,475,1.273122,1.211691,0.2414724,0.1920167,TRUE
"6944","glm",0,2019,7,2019-02-25,476,1.276746,1.215139,0.2443149,0.1948584,TRUE
"6945","glm",0,2019,8,2019-03-04,477,1.280486,1.218697,0.2472393,0.1977821,TRUE
"6946","glm",0,2019,9,2019-03-11,478,1.284329,1.222354,0.2502365,0.2007784,TRUE
"6947","glm",0,2019,10,2019-03-18,479,1.288251,1.226085,0.2532853,0.2038264,TRUE
"6948","glm",0,2019,11,2019-03-25,480,1.292207,1.22985,0.2563519,0.2068922,TRUE
"6949","glm",0,2019,12,2019-04-01,481,1.296138,1.23359,0.2593894,0.2099288,TRUE
"6950","glm",0,2019,13,2019-04-08,482,1.299967,1.237233,0.2623386,0.2128772,TRUE
"6951","glm",0,2019,14,2019-04-15,483,1.3036,1.24069,0.26513,0.2156677,TRUE
"6952","glm",0,2019,15,2019-04-22,484,1.306937,1.243864,0.2676859,0.2182228,TRUE
"6953","glm",0,2019,16,2019-04-29,485,1.309865,1.24665,0.2699241,0.22046,TRUE
"6954","glm",0,2019,17,2019-05-06,486,1.312273,1.248941,0.2717611,0.2222962,TRUE
"6955","glm",0,2019,18,2019-05-13,487,1.314054,1.250634,0.2731169,0.223651,TRUE
"6956","glm",0,2019,19,2019-05-20,488,1.315108,1.251636,0.2739185,0.2244518,TRUE
"6957","glm",0,2019,20,2019-05-27,489,1.315352,1.251868,0.2741047,0.224637,TRUE
"6958","glm",0,2019,21,2019-06-03,490,1.314727,1.251272,0.2736292,0.2241606,TRUE
"6959","glm",0,2019,22,2019-06-10,491,1.313196,1.249814,0.2724641,0.2229946,TRUE
"6960","glm",0,2019,23,2019-06-17,492,1.310754,1.247488,0.2706024,0.2211319,TRUE
"6961","glm",0,2019,24,2019-06-24,493,1.307424,1.244318,0.268059,0.2185875,TRUE
"6962","glm",0,2019,25,2019-07-01,494,1.302448,1.239581,0.2642458,0.2147734,TRUE
"6963","glm",0,2019,26,2019-07-08,495,1.297419,1.234793,0.2603771,0.2109037,TRUE
"6964","glm",0,2019,27,2019-07-15,496,1.291778,1.229424,0.2560199,0.2065455,TRUE
"6965","glm",0,2019,28,2019-07-22,497,1.285663,1.223602,0.2512745,0.2017991,TRUE
"6966","glm",0,2019,29,2019-07-29,498,1.279225,1.217474,0.2462548,0.1967784,TRUE
"6967","glm",0,2019,30,2019-08-05,499,1.272628,1.211194,0.2410837,0.1916062,TRUE
"6968","glm",0,2019,31,2019-08-12,500,1.266033,1.204916,0.2358886,0.1864101,TRUE
"6969","glm",0,2019,32,2019-08-19,501,1.259603,1.198795,0.2307965,0.181317,TRUE
"6970","glm",0,2019,33,2019-08-26,502,1.253487,1.192973,0.2259291,0.1764485,TRUE
"6971","glm",0,2019,34,2019-09-02,503,1.24782,1.187579,0.2213981,0.1719164,TRUE
"6972","glm",0,2019,35,2019-09-09,504,1.242719,1.182722,0.2173015,0.1678187,TRUE
"6973","glm",0,2019,36,2019-09-16,505,1.238276,1.178492,0.2137198,0.164236,TRUE
"6974","glm",0,2019,37,2019-09-23,506,1.234559,1.174954,0.2107142,0.1612292,TRUE
"6975","glm",0,2019,38,2019-09-30,507,1.231613,1.172148,0.2083245,0.1588384,TRUE
"6976","glm",0,2019,39,2019-10-07,508,1.229453,1.170091,0.2065691,0.1570818,TRUE
"6977","glm",0,2019,40,2019-10-14,509,1.228072,1.168776,0.2054455,0.155957,TRUE
"6978","glm",0,2019,41,2019-10-21,510,1.227442,1.168175,0.204932,0.1554424,TRUE
"6979","glm",0,2019,42,2019-10-28,511,1.227513,1.168241,0.2049902,0.1554994,TRUE
"6980","glm",0,2019,43,2019-11-04,512,1.228222,1.168915,0.205568,0.1560759,TRUE
"6981","glm",0,2019,44,2019-11-11,513,1.229495,1.170124,0.2066032,0.15711,TRUE
"6982","glm",0,2019,45,2019-11-18,514,1.231248,1.171791,0.208028,0.1585335,TRUE
"6983","glm",0,2019,46,2019-11-25,515,1.233397,1.173835,0.2097723,0.1602766,TRUE
"6984","glm",0,2019,47,2019-12-02,516,1.235861,1.176179,0.2117682,0.1622711,TRUE
"6985","glm",0,2019,48,2019-12-09,517,1.238564,1.17875,0.2139528,0.1644544,TRUE
"6986","glm",0,2019,49,2019-12-16,518,1.241439,1.181485,0.2162715,0.1667718,TRUE
"6987","glm",0,2019,50,2019-12-23,519,1.244433,1.184332,0.2186798,0.1691788,TRUE
"6988","glm",0,2019,51,2019-12-30,520,1.247504,1.187253,0.2211449,0.1716425,TRUE
"6989","glm",0,2020,0,2020-01-06,521,1.250627,1.190224,0.2236454,0.1741417,FALSE
"6990","glm",0,2020,1,2020-01-13,522,1.253791,1.193233,0.2261714,0.1766663,FALSE
"6991","glm",0,2020,2,2020-01-20,523,1.256994,1.196279,0.2287228,0.1792163,FALSE
"6992","glm",0,2020,3,2020-01-27,524,1.260246,1.199373,0.231307,0.1817991,FALSE
"6993","glm",0,2020,4,2020-02-03,525,1.263564,1.20253,0.2339367,0.1844273,FALSE
"6994","glm",0,2020,5,2020-02-10,526,1.266967,1.205766,0.236626,0.1871152,FALSE
"6995","glm",0,2020,6,2020-02-17,527,1.270472,1.209099,0.2393881,0.1898758,FALSE
"6996","glm",0,2020,7,2020-02-24,528,1.274089,1.21254,0.2422314,0.1927176,FALSE
"6997","glm",0,2020,8,2020-03-02,529,1.277821,1.21609,0.2451565,0.1956412,FALSE
"6998","glm",0,2020,9,2020-03-09,530,1.281658,1.21974,0.2481544,0.1986375,FALSE
"6999","glm",0,2020,10,2020-03-16,531,1.285572,1.223463,0.251204,0.2016855,FALSE
"7000","glm",0,2020,11,2020-03-23,532,1.289522,1.22722,0.2542713,0.2047513,FALSE
"7001","glm",0,2020,12,2020-03-30,533,1.293445,1.230952,0.2573095,0.2077879,FALSE
"7002","glm",0,2020,13,2020-04-06,534,1.297267,1.234587,0.2602595,0.2107363,FALSE
"7003","glm",0,2020,14,2020-04-13,535,1.300894,1.238037,0.2630517,0.2135268,FALSE
"7004","glm",0,2020,15,2020-04-20,536,1.304224,1.241204,0.2656084,0.2160819,FALSE
"7005","glm",0,2020,16,2020-04-27,537,1.307148,1.243984,0.2678474,0.2183191,FALSE
"7006","glm",0,2020,17,2020-05-04,538,1.309552,1.24627,0.2696853,0.2201553,FALSE
"7007","glm",0,2020,18,2020-05-11,539,1.31133,1.24796,0.2710419,0.2215101,FALSE
"7008","glm",15,2010,0,2010-01-04,1,1.760699,1.75967,0.5657108,0.5651264,TRUE
"7009","glm",15,2010,1,2010-01-11,2,1.757198,1.756108,0.5637204,0.5630998,TRUE
"7010","glm",15,2010,2,2010-01-18,3,1.755393,1.754236,0.5626926,0.5620337,TRUE
"7011","glm",15,2010,3,2010-01-25,4,1.755301,1.754074,0.5626405,0.5619413,TRUE
"7012","glm",15,2010,4,2010-02-01,5,1.756859,1.755557,0.5635274,0.5627861,TRUE
"7013","glm",15,2010,5,2010-02-08,6,1.759923,1.758541,0.5652701,0.5644847,TRUE
"7014","glm",15,2010,6,2010-02-15,7,1.764282,1.762816,0.5677435,0.5669124,TRUE
"7015","glm",15,2010,7,2010-02-22,8,1.769663,1.768108,0.5707889,0.5699101,TRUE
"7016","glm",15,2010,8,2010-03-01,9,1.77575,1.774102,0.5742226,0.5732944,TRUE
"7017","glm",15,2010,9,2010-03-08,10,1.782198,1.780454,0.5778474,0.5768681,TRUE
"7018","glm",15,2010,10,2010-03-15,11,1.788654,1.786809,0.5814636,0.5804315,TRUE
"7019","glm",15,2010,11,2010-03-22,12,1.794776,1.792827,0.5848805,0.583794,TRUE
"7020","glm",15,2010,12,2010-03-29,13,1.800253,1.798197,0.587927,0.5867844,TRUE
"7021","glm",15,2010,13,2010-04-05,14,1.804821,1.802656,0.5904614,0.5892613,TRUE
"7022","glm",15,2010,14,2010-04-12,15,1.808286,1.80601,0.5923792,0.59112,TRUE
"7023","glm",15,2010,15,2010-04-19,16,1.810527,1.808139,0.5936179,0.5922982,TRUE
"7024","glm",15,2010,16,2010-04-26,17,1.81151,1.809009,0.594161,0.5927793,TRUE
"7025","glm",15,2010,17,2010-05-03,18,1.811286,1.80867,0.5940369,0.5925919,TRUE
"7026","glm",15,2010,18,2010-05-10,19,1.809984,1.807253,0.5933178,0.591808,TRUE
"7027","glm",15,2010,19,2010-05-17,20,1.807805,1.804958,0.5921134,0.5905376,TRUE
"7028","glm",15,2010,20,2010-05-24,21,1.805007,1.802044,0.5905646,0.5889214,TRUE
"7029","glm",15,2010,21,2010-05-31,22,1.801885,1.798804,0.5888336,0.5871218,TRUE
"7030","glm",15,2010,22,2010-06-07,23,1.798754,1.795552,0.587094,0.5853125,TRUE
"7031","glm",15,2010,23,2010-06-14,24,1.795924,1.7926,0.5855196,0.5836672,TRUE
"7032","glm",15,2010,24,2010-06-21,25,1.793687,1.790239,0.5842735,0.582349,TRUE
"7033","glm",15,2010,25,2010-06-28,26,1.792134,1.788558,0.583407,0.5814094,TRUE
"7034","glm",15,2010,26,2010-07-05,27,1.791986,1.788277,0.5833245,0.5812528,TRUE
"7035","glm",15,2010,27,2010-07-12,28,1.793028,1.789182,0.5839056,0.5817588,TRUE
"7036","glm",15,2010,28,2010-07-19,29,1.795301,1.791315,0.585173,0.58295,TRUE
"7037","glm",15,2010,29,2010-07-26,30,1.798771,1.794639,0.5871037,0.5848038,TRUE
"7038","glm",15,2010,30,2010-08-02,31,1.803321,1.799039,0.58963,0.5872524,TRUE
"7039","glm",15,2010,31,2010-08-09,32,1.808762,1.804325,0.5926424,0.5901863,TRUE
"7040","glm",15,2010,32,2010-08-16,33,1.814837,1.810242,0.5959957,0.5934606,TRUE
"7041","glm",15,2010,33,2010-08-23,34,1.821239,1.816483,0.599517,0.5969021,TRUE
"7042","glm",15,2010,34,2010-08-30,35,1.827621,1.822702,0.6030152,0.6003201,TRUE
"7043","glm",15,2010,35,2010-09-06,36,1.83362,1.828538,0.6062923,0.6035165,TRUE
"7044","glm",15,2010,36,2010-09-13,37,1.838876,1.83363,0.6091543,0.6062974,TRUE
"7045","glm",15,2010,37,2010-09-20,38,1.843052,1.837645,0.6114231,0.6084847,TRUE
"7046","glm",15,2010,38,2010-09-27,39,1.845862,1.840296,0.6129464,0.6099264,TRUE
"7047","glm",15,2010,39,2010-10-04,40,1.847083,1.841362,0.6136075,0.6105057,TRUE
"7048","glm",15,2010,40,2010-10-11,41,1.846574,1.840704,0.613332,0.6101482,TRUE
"7049","glm",15,2010,41,2010-10-18,42,1.844287,1.838274,0.6120929,0.608827,TRUE
"7050","glm",15,2010,42,2010-10-25,43,1.840271,1.83412,0.6099126,0.6065647,TRUE
"7051","glm",15,2010,43,2010-11-01,44,1.834667,1.828385,0.6068628,0.6034329,TRUE
"7052","glm",15,2010,44,2010-11-08,45,1.827704,1.821297,0.6030607,0.599549,TRUE
"7053","glm",15,2010,45,2010-11-15,46,1.819685,1.813158,0.5986636,0.5950703,TRUE
"7054","glm",15,2010,46,2010-11-22,47,1.810966,1.804323,0.5938603,0.5901857,TRUE
"7055","glm",15,2010,47,2010-11-29,48,1.801936,1.795181,0.5888617,0.5851061,TRUE
"7056","glm",15,2010,48,2010-12-06,49,1.792998,1.786133,0.5838891,0.5800529,TRUE
"7057","glm",15,2010,49,2010-12-13,50,1.784544,1.777569,0.5791629,0.5752466,TRUE
"7058","glm",15,2010,50,2010-12-20,51,1.776936,1.76985,0.5748907,0.5708948,TRUE
"7059","glm",15,2010,51,2010-12-27,52,1.77049,1.76329,0.5712562,0.5671814,TRUE
"7060","glm",15,2011,0,2011-01-03,53,1.765457,1.758141,0.5684098,0.5642567,TRUE
"7061","glm",15,2011,1,2011-01-10,54,1.76202,1.754581,0.5664606,0.5622301,TRUE
"7062","glm",15,2011,2,2011-01-17,55,1.760277,1.752712,0.5654713,0.561164,TRUE
"7063","glm",15,2011,3,2011-01-24,56,1.760248,1.75255,0.5654547,0.5610716,TRUE
"7064","glm",15,2011,4,2011-01-31,57,1.761868,1.754031,0.5663744,0.5619164,TRUE
"7065","glm",15,2011,5,2011-02-07,58,1.764993,1.757013,0.568147,0.5636151,TRUE
"7066","glm",15,2011,6,2011-02-14,59,1.769412,1.761283,0.5706474,0.5660427,TRUE
"7067","glm",15,2011,7,2011-02-21,60,1.774851,1.766571,0.5737167,0.5690404,TRUE
"7068","glm",15,2011,8,2011-02-28,61,1.780994,1.77256,0.5771715,0.5724247,TRUE
"7069","glm",15,2011,9,2011-03-07,62,1.787494,1.778906,0.5808144,0.5759985,TRUE
"7070","glm",15,2011,10,2011-03-14,63,1.793996,1.785256,0.5844457,0.5795619,TRUE
"7071","glm",15,2011,11,2011-03-21,64,1.800158,1.791269,0.5878745,0.5829243,TRUE
"7072","glm",15,2011,12,2011-03-28,65,1.805667,1.796634,0.59093,0.5859148,TRUE
"7073","glm",15,2011,13,2011-04-04,66,1.81026,1.801089,0.5934703,0.5883917,TRUE
"7074","glm",15,2011,14,2011-04-11,67,1.81374,1.80444,0.5953908,0.5902503,TRUE
"7075","glm",15,2011,15,2011-04-18,68,1.815987,1.806567,0.5966292,0.5914286,TRUE
"7076","glm",15,2011,16,2011-04-25,69,1.816967,1.807437,0.5971686,0.5919096,TRUE
"7077","glm",15,2011,17,2011-05-02,70,1.816729,1.807098,0.5970378,0.5917222,TRUE
"7078","glm",15,2011,18,2011-05-09,71,1.815405,1.805682,0.5963087,0.5909383,TRUE
"7079","glm",15,2011,19,2011-05-16,72,1.813196,1.803389,0.5950911,0.5896679,TRUE
"7080","glm",15,2011,20,2011-05-23,73,1.81036,1.800477,0.5935257,0.5880517,TRUE
"7081","glm",15,2011,21,2011-05-30,74,1.807193,1.79724,0.5917749,0.5862522,TRUE
"7082","glm",15,2011,22,2011-06-06,75,1.80401,1.793991,0.5900121,0.5844428,TRUE
"7083","glm",15,2011,23,2011-06-13,76,1.801125,1.791042,0.5884112,0.5827976,TRUE
"7084","glm",15,2011,24,2011-06-20,77,1.798828,1.788683,0.5871352,0.5814794,TRUE
"7085","glm",15,2011,25,2011-06-27,78,1.79721,1.787003,0.5862354,0.5805398,TRUE
"7086","glm",15,2011,26,2011-07-04,79,1.796996,1.786723,0.5861162,0.5803832,TRUE
