"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"6386","gam",85,2017,27,2017-07-03,391,0.650957600384004,1.15395833562573,-0.429310768873105,0.143198063123673,TRUE
"6387","gam",85,2017,28,2017-07-10,392,0.649824037728041,1.15141633564395,-0.431053663928972,0.140992780794805,TRUE
"6388","gam",85,2017,29,2017-07-17,393,0.648040995347107,1.14772807043429,-0.433801320206424,0.137784397394666,TRUE
"6389","gam",85,2017,30,2017-07-24,394,0.646302584407968,1.14412386520814,-0.436487487946769,0.134639160879766,TRUE
"6390","gam",85,2017,31,2017-07-31,395,0.645296151559273,1.14181981572111,-0.438045917859036,0.132623319206598,TRUE
"6391","gam",85,2017,32,2017-08-07,396,0.645690028788952,1.14199617232134,-0.437435721951604,0.132777759495577,TRUE
"6392","gam",85,2017,33,2017-08-14,397,0.647522384600337,1.14471702458789,-0.43460191519467,0.135157466364143,TRUE
"6393","gam",85,2017,34,2017-08-21,398,0.65000824260935,1.14859183665223,-0.430770235235395,0.138536702207258,TRUE
"6394","gam",85,2017,35,2017-08-28,399,0.652299143652788,1.1521204759209,-0.427252012992863,0.141604136598063,TRUE
"6395","gam",85,2017,36,2017-09-04,400,0.65353539849583,1.153785688664,-0.425358579831955,0.143048439109716,TRUE
"6396","gam",85,2017,37,2017-09-11,401,0.652863154698588,1.15208323376143,-0.426387735681726,0.141571811192702,TRUE
"6397","gam",85,2017,38,2017-09-18,402,0.650125203061073,1.14674032853876,-0.430590314547365,0.136923420658628,TRUE
"6398","gam",85,2017,39,2017-09-25,403,0.646331680140102,1.13954278477653,-0.4364424702137,0.130627115972428,TRUE
"6399","gam",85,2017,40,2017-10-02,404,0.642589962901751,1.13244459060412,-0.442248451934112,0.124378650559232,TRUE
"6400","gam",85,2017,41,2017-10-09,405,0.639983739881396,1.12735454547736,-0.446312509386488,0.119873777844172,TRUE
"6401","gam",85,2017,42,2017-10-16,406,0.639579440321955,1.12614770832067,-0.446944443126299,0.118802700795075,TRUE
"6402","gam",85,2017,43,2017-10-23,407,0.641702324981224,1.12939142469621,-0.443630751073084,0.121678925431781,TRUE
"6403","gam",85,2017,44,2017-10-30,408,0.645013973640596,1.1347252957582,-0.438483297861974,0.126390591470354,TRUE
"6404","gam",85,2017,45,2017-11-06,409,0.64793222587226,1.13936445275046,-0.433969177803049,0.130470609359526,TRUE
"6405","gam",85,2017,46,2017-11-13,410,0.648848850361562,1.1404830372481,-0.432555485609727,0.131451889548057,TRUE
"6406","gam",85,2017,47,2017-11-20,411,0.646159851387738,1.13526749438526,-0.4367083578411,0.126868301038174,TRUE
"6407","gam",85,2017,48,2017-11-27,412,0.639146279781866,1.12246337644492,-0.447621930956327,0.115525713326885,TRUE
"6408","gam",85,2017,49,2017-12-04,413,0.629574700992458,1.10518149722286,-0.462710765353921,0.10000957236243,TRUE
"6409","gam",85,2017,50,2017-12-11,414,0.619594134969997,1.0871983971856,-0.478690636317024,0.0836041095946995,TRUE
"6410","gam",85,2017,51,2017-12-18,415,0.611232835535557,1.07207235582213,-0.492277319510755,0.0695935564735814,TRUE
"6411","gam",85,2017,52,2017-12-25,416,0.606417497121641,1.0631775837616,-0.50018659097783,0.0612621444489566,TRUE
"6412","gam",85,2018,1,2018-01-01,417,0.606674247132788,1.06318066195466,-0.499763292383644,0.0612650397212603,TRUE
"6413","gam",85,2018,2,2018-01-08,418,0.606702521267222,1.06278517512101,-0.499716688335874,0.0608929859174558,TRUE
"6414","gam",85,2018,3,2018-01-15,419,0.610507872365375,1.06900539617705,-0.493464090567137,0.0667286799039241,TRUE
"6415","gam",85,2018,4,2018-01-22,420,0.616460309028832,1.07898015074035,-0.483761339587629,0.0760162901293582,TRUE
"6416","gam",85,2018,5,2018-01-29,421,0.622903121022815,1.08980631200427,-0.473364276262901,0.0859999850424224,TRUE
"6417","gam",85,2018,6,2018-02-05,422,0.6281170517097,1.09847618505198,-0.465028741809267,0.093923933091798,TRUE
"6418","gam",85,2018,7,2018-02-12,423,0.630670704415199,1.10249022799845,-0.460971415709237,0.0975714648061159,TRUE
"6419","gam",85,2018,8,2018-02-19,424,0.630972645020579,1.10256812667284,-0.46049276917053,0.0976421193302941,TRUE
"6420","gam",85,2018,9,2018-02-26,425,0.630077887653636,1.10055750430061,-0.461911836042018,0.0958168735048511,TRUE
"6421","gam",85,2018,10,2018-03-05,426,0.629048504920888,1.09831528179703,-0.463546910913219,0.0937774437616464,TRUE
"6422","gam",85,2018,11,2018-03-12,427,0.628941967099653,1.09768733790747,-0.463716288700825,0.0932055465325267,TRUE
"6423","gam",85,2018,12,2018-03-19,428,0.630665963587537,1.10025528487226,-0.460978932857961,0.0955422300351853,TRUE
"6424","gam",85,2018,13,2018-03-26,429,0.634021447865978,1.10566819543992,-0.455672495675509,0.100449853966868,TRUE
"6425","gam",85,2018,14,2018-04-02,430,0.638309602340843,1.11270452912534,-0.448931843216104,0.106793564565379,TRUE
"6426","gam",85,2018,15,2018-04-09,431,0.642816740548022,1.12011879609893,-0.44189560229047,0.11343474762767,TRUE
"6427","gam",85,2018,16,2018-04-16,432,0.646810188000224,1.12663440854803,-0.435702400011425,0.119234788950681,TRUE
"6428","gam",85,2018,17,2018-04-23,433,0.649610782067249,1.13106995306958,-0.431381892262486,0.123164045857542,TRUE
"6429","gam",85,2018,18,2018-04-30,434,0.65126493385177,1.13350868809044,-0.428838755119093,0.125317855771044,TRUE
"6430","gam",85,2018,19,2018-05-07,435,0.652258719282759,1.13479864965348,-0.427313987047354,0.126455234009552,TRUE
"6431","gam",85,2018,20,2018-05-14,436,0.653090212202685,1.13580741153237,-0.426040008860632,0.127343773824981,TRUE
"6432","gam",85,2018,21,2018-05-21,437,0.654260792547466,1.13740695246824,-0.424249241647617,0.128751068469242,TRUE
"6433","gam",85,2018,22,2018-05-28,438,0.656238307720636,1.14040964538764,-0.421231282041675,0.131387535919283,TRUE
"6434","gam",85,2018,23,2018-06-04,439,0.658934436727233,1.1446604955828,-0.417131238462023,0.135108082630269,TRUE
"6435","gam",85,2018,24,2018-06-11,440,0.661825869900254,1.14924940800958,-0.412752794049722,0.139109040593846,TRUE
"6436","gam",85,2018,25,2018-06-18,441,0.664369656363903,1.15323357498111,-0.408916573020581,0.142569800979433,TRUE
"6437","gam",85,2018,26,2018-06-25,442,0.666014924297983,1.15565785696274,-0.406443199836992,0.144669754956459,TRUE
"6438","gam",85,2018,27,2018-07-02,443,0.666234228739707,1.15560914499327,-0.406113975467505,0.144627603210742,TRUE
"6439","gam",85,2018,28,2018-07-09,444,0.66510788046552,1.15322938220718,-0.407806025219601,0.142566165305243,TRUE
"6440","gam",85,2018,29,2018-07-16,445,0.663323588237899,1.14971303870955,-0.410492341138268,0.139512379680069,TRUE
"6441","gam",85,2018,30,2018-07-23,446,0.661591749712465,1.1462921251213,-0.413106605555269,0.136532494291714,TRUE
"6442","gam",85,2018,31,2018-07-30,447,0.660616029925982,1.14418518756231,-0.41458250061295,0.134692757096679,TRUE
"6443","gam",85,2018,32,2018-08-06,448,0.661080891534343,1.14457576246171,-0.413879069107614,0.135034055215376,TRUE
"6444","gam",85,2018,33,2018-08-13,449,0.66302587914062,1.14752950296307,-0.410941256163457,0.137611373265251,TRUE
"6445","gam",85,2018,34,2018-08-20,450,0.665647698948614,1.15165377393385,-0.406994728958959,0.14119897364126,TRUE
"6446","gam",85,2018,35,2018-08-27,451,0.66807773174152,1.15544497083579,-0.403350747332845,0.144485525916548,TRUE
"6447","gam",85,2018,36,2018-09-03,452,0.66943542507402,1.15738100665086,-0.401320570968738,0.146159699664267,TRUE
"6448","gam",85,2018,37,2018-09-10,453,0.668845673702555,1.15595136357711,-0.402201927524069,0.144923696334905,TRUE
"6449","gam",85,2018,38,2018-09-17,454,0.666146556295555,1.15087978893227,-0.406245578152357,0.140526683740073,TRUE
"6450","gam",85,2018,39,2018-09-24,455,0.662372227226689,1.14395608991041,-0.41192760428601,0.134492509275515,TRUE
"6451","gam",85,2018,40,2018-10-01,456,0.658656958452146,1.13714038740653,-0.417552428643143,0.12851667891994,TRUE
"6452","gam",85,2018,41,2018-10-08,457,0.656111172891128,1.13234888992435,-0.421425033525992,0.124294138942028,TRUE
"6453","gam",85,2018,42,2018-10-15,458,0.655828452952537,1.13146608012221,-0.421856028881873,0.123514207844683,TRUE
"6454","gam",85,2018,43,2018-10-22,459,0.658143213600444,1.13506453367769,-0.418332721490413,0.126689507182826,TRUE
"6455","gam",85,2018,44,2018-10-29,460,0.661683599068852,1.14077435684929,-0.412967784324118,0.131707292207596,TRUE
"6456","gam",85,2018,45,2018-11-05,461,0.664826536636141,1.14579599647921,-0.408229119516519,0.136099588902809,TRUE
"6457","gam",85,2018,46,2018-11-12,462,0.665920736959203,1.14728516255762,-0.406584629099196,0.1373984232523,TRUE
"6458","gam",85,2018,47,2018-11-19,463,0.663317674526029,1.14240624573515,-0.410501256452507,0.133136779793376,TRUE
"6459","gam",85,2018,48,2018-11-26,464,0.656275935977185,1.12988927766716,-0.421173944368212,0.122119643558118,TRUE
"6460","gam",85,2018,49,2018-12-03,465,0.646606048708798,1.11285810570435,-0.436018059096764,0.106931576029854,TRUE
"6461","gam",85,2018,50,2018-12-10,466,0.636513162755123,1.09511121486041,-0.45175018130043,0.0908559241935463,TRUE
"6462","gam",85,2018,51,2018-12-17,467,0.628080527922736,1.08023221837175,-0.465086891558266,0.0771760350341644,TRUE
"6463","gam",85,2018,52,2018-12-24,468,0.62328913273341,1.07162400073146,-0.472744770369205,0.069175255536666,TRUE
"6464","gam",85,2019,1,2019-01-07,469,0.623710186380057,1.07198049491014,-0.472069463404406,0.069507867436563,TRUE
"6465","gam",85,2019,2,2019-01-14,470,0.623896344600227,1.07193318137161,-0.471771038833952,0.0694637298958997,TRUE
"6466","gam",85,2019,3,2019-01-21,471,0.627967031491853,1.07855766728556,-0.465267611516425,0.0756246553161377,TRUE
"6467","gam",85,2019,4,2019-01-28,472,0.634247625273786,1.08897177754792,-0.455315824658299,0.0852339276810406,TRUE
"6468","gam",85,2019,5,2019-02-04,473,0.641034294842501,1.1002471440466,-0.444672321398268,0.0955348309743602,TRUE
"6469","gam",85,2019,6,2019-02-11,474,0.646557111721349,1.10934599632247,-0.436093744809085,0.10377064917985,TRUE
"6470","gam",85,2019,7,2019-02-18,475,0.649340805663139,1.11374011947569,-0.431797575819206,0.10772382836123,TRUE
"6471","gam",85,2019,8,2019-02-25,476,0.649803618791252,1.11415138249126,-0.431085086677923,0.108093023198481,TRUE
"6472","gam",85,2019,9,2019-03-04,477,0.649030147010334,1.11244280896754,-0.432276111877171,0.106558326067209,TRUE
"6473","gam",85,2019,10,2019-03-11,478,0.648113303874261,1.1104891222416,-0.433689746256821,0.104800568934353,TRUE
"6474","gam",85,2019,11,2019-03-18,479,0.648142250336691,1.11015604193832,-0.433645084596795,0.104500583766843,TRUE
"6475","gam",85,2019,12,2019-03-25,480,0.650052669203187,1.11304392209936,-0.430701889831806,0.107098534317432,TRUE
"6476","gam",85,2019,13,2019-04-01,481,0.653639950611374,1.11879912003371,-0.425198613357926,0.112255895818466,TRUE
"6477","gam",85,2019,14,2019-04-08,482,0.658183889107393,1.1261862561693,-0.418270919971811,0.118836930042813,TRUE
"6478","gam",85,2019,15,2019-04-15,483,0.662948323779061,1.13394435940628,-0.411058234851996,0.125702138322505,TRUE
"6479","gam",85,2019,16,2019-04-22,484,0.667176945182118,1.14077975247604,-0.40469998311778,0.131712021989566,TRUE
"6480","gam",85,2019,17,2019-04-29,485,0.670168156455755,1.14549407891525,-0.400226618302574,0.135836053902203,TRUE
"6481","gam",85,2019,18,2019-05-06,486,0.67196863491647,1.14816921518073,-0.397543613779707,0.13816868701828,TRUE
"6482","gam",85,2019,19,2019-05-13,487,0.673078869703283,1.14966207594722,-0.395892764965604,0.139468052191254,TRUE
"6483","gam",85,2019,20,2019-05-20,488,0.674012050411569,1.15085006723328,-0.394507289280742,0.140500858208103,TRUE
"6484","gam",85,2019,21,2019-05-27,489,0.675285034382985,1.15261562225655,-0.392620404081849,0.142033813855825,TRUE
"6485","gam",85,2019,22,2019-06-03,490,0.677380245043658,1.15578116956495,-0.389522501935348,0.144776452646443,TRUE
"6486","gam",85,2019,23,2019-06-10,491,0.680206067102652,1.16018885345569,-0.385359486862447,0.148582796570203,TRUE
"6487","gam",85,2019,24,2019-06-17,492,0.683221725578577,1.1649151982352,-0.380935837278927,0.152648293153833,TRUE
"6488","gam",85,2019,25,2019-06-24,493,0.68586602281321,1.16900323417378,-0.377072972351735,0.156151449101824,TRUE
"6489","gam",85,2019,26,2019-07-01,494,0.687569536074923,1.17148335562545,-0.374592311174352,0.158270771118684,TRUE
"6490","gam",85,2019,27,2019-07-08,495,0.687787079614675,1.17142865367506,-0.374275966251029,0.158224075425312,TRUE
"6491","gam",85,2019,28,2019-07-15,496,0.686600998860482,1.16898201464061,-0.376001943167174,0.15613329711975,TRUE
"6492","gam",85,2019,29,2019-07-22,497,0.684720788653074,1.1653535183074,-0.378744131620286,0.153024490177174,TRUE
"6493","gam",85,2019,30,2019-07-29,498,0.682879329772032,1.1617912766724,-0.381437111781825,0.149963018089164,TRUE
"6494","gam",85,2019,31,2019-08-05,499,0.681802355941173,1.159529412985,-0.383015463811772,0.1480142443473,TRUE
"6495","gam",85,2019,32,2019-08-12,500,0.682195415839319,1.15976589675274,-0.382439128692817,0.14821817160707,TRUE
"6496","gam",85,2019,33,2019-08-19,501,0.684098100475801,1.16256515011768,-0.379653949895255,0.150628900020998,TRUE
"6497","gam",85,2019,34,2019-08-26,502,0.686680271571657,1.16651399229781,-0.375886493094462,0.154019807519118,TRUE
"6498","gam",85,2019,35,2019-09-02,503,0.68904484929672,1.1700876718526,-0.372448916768059,0.15707867920966,TRUE
"6499","gam",85,2019,36,2019-09-09,504,0.690283166480962,1.17174407374895,-0.370653379371926,0.15849330020085,TRUE
"6500","gam",85,2019,37,2019-09-16,505,0.689493156255686,1.16995465012116,-0.37179850746057,0.156964987478253,TRUE
"6501","gam",85,2019,38,2019-09-23,506,0.686508988110279,1.16444202570008,-0.376135961201001,0.15224202438856,TRUE
"6502","gam",85,2019,39,2019-09-30,507,0.682397654408645,1.15701958438106,-0.382142720078095,0.145847374931778,TRUE
"6503","gam",85,2019,40,2019-10-07,508,0.678328321274603,1.1496711075864,-0.388123858585218,0.139475908068117,TRUE
"6504","gam",85,2019,41,2019-10-14,509,0.675444388644482,1.14433363881355,-0.392384451181854,0.134822492757788,TRUE
"6505","gam",85,2019,42,2019-10-21,510,0.674870051629098,1.14290863530761,-0.393235122748251,0.133576447503698,TRUE
"6506","gam",85,2019,43,2019-10-28,511,0.676946391167242,1.14596880122586,-0.390163195073408,0.136250393860766,TRUE
"6507","gam",85,2019,44,2019-11-04,512,0.680259214123984,1.15111563220673,-0.385281356208041,0.140731587080126,TRUE
"6508","gam",85,2019,45,2019-11-11,513,0.683138592017907,1.15552184194501,-0.381057523425255,0.144552053145604,TRUE
"6509","gam",85,2019,46,2019-11-18,514,0.68388902823093,1.15632146793586,-0.379959613950291,0.145243818041021,TRUE
"6510","gam",85,2019,47,2019-11-25,515,0.680821864460235,1.15066480460256,-0.384454586404017,0.140339866303696,TRUE
"6511","gam",85,2019,48,2019-12-02,516,0.673183451471037,1.13728652393629,-0.395737398858539,0.128645182965711,TRUE
"6512","gam",85,2019,49,2019-12-09,517,0.662838815070465,1.11934571269469,-0.411223432877587,0.112744329510382,TRUE
"6513","gam",85,2019,50,2019-12-16,518,0.65205309621226,1.1006717254445,-0.427629284462833,0.0959206529226843,TRUE
"6514","gam",85,2019,51,2019-12-23,519,0.642960781534689,1.08486710995555,-0.441671549552269,0.0814575001875769,TRUE
"6515","gam",85,2019,52,2019-12-30,520,0.637585544171096,1.07534142767213,-0.450066824016765,0.0726382182900194,TRUE
"6516","gam",85,2020,1,2020-01-06,521,0.63752564908119,1.0747811817133,-0.450160768906068,0.0721170889655272,TRUE
"6517","gam",85,2020,2,2020-01-13,522,0.637205246201959,1.07377875225293,-0.450663467769278,0.0711839713761484,TRUE
"6518","gam",85,2020,3,2020-01-20,523,0.640828729239283,1.07941656537769,-0.444993050838338,0.0764206779233433,TRUE
"6519","gam",85,2020,4,2020-01-27,524,0.646678396602417,1.08879381589024,-0.435906176681482,0.0850704925908671,TRUE
"6520","gam",85,2020,5,2020-02-03,525,0.653012175901876,1.09897365062703,-0.426159503781722,0.0943766993624781,TRUE
"6521","gam",85,2020,6,2020-02-10,526,0.658026752931299,1.10692132664019,-0.41850969053303,0.101582582221931,TRUE
"6522","gam",85,2020,7,2020-02-17,527,0.660225237556007,1.11012274160441,-0.415174233156441,0.104470587232934,TRUE
"6523","gam",85,2020,8,2020-02-24,528,0.660040277598227,1.10931129640664,-0.415454419159737,0.103739369075487,TRUE
"6524","gam",85,2020,9,2020-03-02,529,0.658579459103879,1.10635299975081,-0.417670098254039,0.10106902012518,TRUE
"6525","gam",85,2020,10,2020-03-09,530,0.656954589758058,1.10311762145259,-0.420140380453899,0.09814037234896,FALSE
"6526","gam",85,2020,11,2020-03-16,531,0.65627207040351,1.10146245223122,-0.421179834550754,0.0966387988274387,FALSE
"6527","gam",85,2020,12,2020-03-23,532,0.657495523450407,1.10300180693421,-0.41931732339384,0.0980353784696734,FALSE
"6528","gam",85,2020,13,2020-03-30,533,0.660416264524482,1.10738121372239,-0.414884938946761,0.101997960952187,FALSE
"6529","gam",85,2020,14,2020-04-06,534,0.664302485168555,1.11337003764041,-0.409017683284437,0.107391485717556,FALSE
"6530","gam",85,2020,15,2020-04-13,535,0.668409466927338,1.11971829546913,-0.402854318795464,0.113077131767498,FALSE
"6531","gam",85,2020,16,2020-04-20,536,0.671975358697241,1.12514968271014,-0.397533607736593,0.11791607810375,FALSE
"6532","gam",85,2020,17,2020-04-27,537,0.674296508847556,1.12848776484535,-0.394085340701903,0.120878475254206,FALSE
"6533","gam",85,2020,18,2020-05-04,538,0.675424208786754,1.12982127200394,-0.392414328044441,0.12205945384644,FALSE
"6534","gam",85,2020,19,2020-05-11,539,0.675865152035328,1.13000021433768,-0.391761702075483,0.122217822403595,FALSE
"6535","gam",85,2020,20,2020-05-18,540,0.676136691498375,1.12989077344296,-0.39136001702158,0.122120967382354,FALSE
"6536","gam",85,2020,21,2020-05-25,541,0.676757798597013,1.13036012341441,-0.390441826953069,0.122536275239416,FALSE
"6537","gam",85,2020,22,2020-06-01,542,0.678210978951001,1.13221281039022,-0.38829686105389,0.124173957156501,FALSE
"6538","gam",85,2020,23,2020-06-08,543,0.680402761475163,1.13529066742415,-0.385070359863194,0.126888712793555,FALSE
"6539","gam",85,2020,24,2020-06-15,544,0.682791225974,1.13868793725976,-0.381566138211784,0.129876667346996,FALSE
"6540","gam",85,2020,25,2020-06-22,545,0.684816094755347,1.14147011387031,-0.378604951575437,0.13231700519102,FALSE
"6541","glm",0,2010,1,2010-01-04,1,1.27440173058223,1.21495474191456,0.242476837571214,0.194706826645693,TRUE
"6542","glm",0,2010,2,2010-01-11,2,1.27874785482046,1.21910041684604,0.245881360722534,0.198113223518228,TRUE
"6543","glm",0,2010,3,2010-01-18,3,1.28301002885433,1.2231659648508,0.24920890232495,0.201442550565093,TRUE
"6544","glm",0,2010,4,2010-01-25,4,1.28715221088246,1.22711702457596,0.25243218959482,0.204667535733448,TRUE
"6545","glm",0,2010,5,2010-02-01,5,1.29115224948891,1.2309324770327,0.255535036351036,0.207771993571725,TRUE
"6546","glm",0,2010,6,2010-02-08,6,1.29500013488433,1.23460277852755,0.258510799309278,0.210749281523923,TRUE
"6547","glm",0,2010,7,2010-02-15,7,1.29869543113477,1.2381275127462,0.261360246097975,0.213600167945608,TRUE
"6548","glm",0,2010,8,2010-02-22,8,1.30224408368752,1.2415123472332,0.264088994486384,0.216330271332013,TRUE
