"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"6927","glm",0,2018,19,2018-05-07,435,1.31681925087979,1.25331481680537,0.275219170274718,0.225791894799054,TRUE
"6928","glm",0,2018,20,2018-05-14,436,1.31787499764723,1.25431879603842,0.2760205891297,0.226592633217581,TRUE
"6929","glm",0,2018,21,2018-05-21,437,1.31812005567704,1.25455118596333,0.27620652121649,0.226777887875846,TRUE
"6930","glm",0,2018,22,2018-05-28,438,1.31749311343305,1.25395363279017,0.275730774423935,0.226301466080684,TRUE
"6931","glm",0,2018,23,2018-06-04,439,1.3159587396307,1.2524924149692,0.274565479547403,0.22513549804573,TRUE
"6932","glm",0,2018,24,2018-06-11,440,1.31351068708113,1.25016158761541,0.272703466449245,0.223272813051876,TRUE
"6933","glm",0,2018,25,2018-06-18,441,1.3101736977151,1.24698470038837,0.270159722098942,0.220728397487402,TRUE
"6934","glm",0,2018,26,2018-06-25,442,1.3051868804229,1.2422375610227,0.266346233911225,0.216914238186084,TRUE
"6935","glm",0,2018,27,2018-07-02,443,1.30014685452952,1.23743978520064,0.262477223110128,0.213044555853127,TRUE
"6936","glm",0,2018,28,2018-07-09,444,1.29449376847731,1.23205852356214,0.258119706352612,0.20868636687445,TRUE
"6937","glm",0,2018,29,2018-07-16,445,1.28836506034763,1.22622458620123,0.253374019469832,0.203940006872259,TRUE
"6938","glm",0,2018,30,2018-07-23,446,1.28191359279855,1.22008346347536,0.248353955913831,0.198919269089847,TRUE
"6939","glm",0,2018,31,2018-07-30,447,1.27530132470769,1.21378930283577,0.243182483792188,0.193747121426234,TRUE
"6940","glm",0,2018,32,2018-08-06,448,1.26869273755198,1.20749865224847,0.237987029825481,0.188550990393636,TRUE
"6941","glm",0,2018,33,2018-08-13,449,1.26224839087379,1.20136432649979,0.232894567948224,0.183457849718385,TRUE
"6942","glm",0,2018,34,2018-08-20,450,1.25611893954408,1.19552971304838,0.228026760651757,0.178589361683821,TRUE
"6943","glm",0,2018,35,2018-08-27,451,1.25043988541166,1.19012377686234,0.223495397738325,0.174057315884372,TRUE
"6944","glm",0,2018,36,2018-09-03,452,1.2453272666105,1.18525695770526,0.219398360121178,0.169959593025645,TRUE
"6945","glm",0,2018,37,2018-09-10,453,1.24087441768325,1.18101808660212,0.215816306648501,0.166376851748353,TRUE
"6946","glm",0,2018,38,2018-09-17,454,1.23714986908064,1.17747238673304,0.212810241351058,0.163370095875955,TRUE
"6947","glm",0,2018,39,2018-09-24,455,1.23419639914717,1.1746605712279,0.21042006934035,0.160979230312817,TRUE
"6948","glm",0,2018,40,2018-10-01,456,1.23203120636257,1.17259900718099,0.208664194630285,0.159222658865876,TRUE
"6949","glm",0,2018,41,2018-10-08,457,1.23064713317562,1.17128088052967,0.207540155562365,0.15809791966982,TRUE
"6950","glm",0,2018,42,2018-10-15,458,1.23001484272698,1.17067826785038,0.207026236569222,0.157583296950626,TRUE
"6951","glm",0,2018,43,2018-10-22,459,1.23008582326089,1.17074499590727,0.207083941959021,0.157640294809961,TRUE
"6952","glm",0,2018,44,2018-10-29,460,1.23079606980528,1.17142014578561,0.207661171257268,0.158216812566989,TRUE
"6953","glm",0,2018,45,2018-11-05,461,1.23207026777306,1.17263203471869,0.208695899014943,0.159250824566496,TRUE
"6954","glm",0,2018,46,2018-11-12,462,1.23382627916767,1.17430248590424,0.210120136940596,0.160674342310991,TRUE
"6955","glm",0,2018,47,2018-11-19,463,1.23597971133819,1.17635117687043,0.211863944125846,0.162417424686197,TRUE
"6956","glm",0,2018,48,2018-11-26,464,1.23844833420016,1.17869984359993,0.213859252646085,0.164412003561762,TRUE
"6957","glm",0,2018,49,2018-12-03,465,1.24115610845495,1.18127611440207,0.216043290781006,0.166595307011777,TRUE
"6958","glm",0,2018,50,2018-12-10,466,1.24403659811061,1.18401675777457,0.218361413587301,0.168912689887477,TRUE
"6959","glm",0,2018,51,2018-12-17,467,1.24703556771811,1.18687015430085,0.220769188919936,0.171319719838515,TRUE
"6960","glm",0,2018,52,2018-12-24,468,1.25011260838459,1.18979784417175,0.223233633964317,0.173783413845126,TRUE
"6961","glm",0,2019,1,2019-01-07,469,1.25324169471352,1.19277505720726,0.225733550140529,0.176282573122366,TRUE
"6962","glm",0,2019,2,2019-01-14,470,1.25641064312058,1.19579019725789,0.228258959770781,0.178807219787557,TRUE
"6963","glm",0,2019,3,2019-01-21,471,1.25961951470759,1.19884332209018,0.230809702906232,0.181357193687111,TRUE
"6964","glm",0,2019,4,2019-01-28,472,1.26287807662371,1.20194372719356,0.233393303968838,0.183940019038378,TRUE
"6965","glm",0,2019,5,2019-02-04,473,1.26620249853306,1.20510680161096,0.23602226237903,0.186568195057322,TRUE
"6966","glm",0,2019,6,2019-02-11,474,1.26961151059666,1.20835037128057,0.238710956506434,0.189256099909245,TRUE
"6967","glm",0,2019,7,2019-02-18,475,1.2731222832087,1.21169077757478,0.241472374041779,0.192016721080691,TRUE
"6968","glm",0,2019,8,2019-02-25,476,1.27674630547984,1.21513895466525,0.244314892850295,0.194858436232848,TRUE
"6969","glm",0,2019,9,2019-03-04,477,1.28048553968596,1.21869676955605,0.247239333884552,0.197782066114382,TRUE
"6970","glm",0,2019,10,2019-03-11,478,1.28432911426513,1.22235387469606,0.250236491944665,0.200778405321649,TRUE
"6971","glm",0,2019,11,2019-03-18,479,1.2882507905506,1.22608529700669,0.253285321888422,0.203826408508822,TRUE
"6972","glm",0,2019,12,2019-03-25,480,1.29220740020194,1.22984995077888,0.256351918949504,0.20689217070611,TRUE
"6973","glm",0,2019,13,2019-04-01,481,1.29613840263111,1.23359021652643,0.259389384381842,0.209928792964114,TRUE
"6974","glm",0,2019,14,2019-04-08,482,1.29996665543656,1.23723267431409,0.262338614474349,0.21287717136857,TRUE
"6975","glm",0,2019,15,2019-04-15,483,1.30360042652557,1.24069001884993,0.265129995171742,0.215667691661161,TRUE
"6976","glm",0,2019,16,2019-04-22,484,1.306936605123,1.24386411559843,0.267685929351718,0.218222756516699,TRUE
"6977","glm",0,2019,17,2019-04-29,485,1.30986499214919,1.24665008415778,0.269924072473975,0.220460021192153,TRUE
"6978","glm",0,2019,18,2019-05-06,486,1.31227347202217,1.24894122050273,0.271761107842784,0.222296168789213,TRUE
"6979","glm",0,2019,19,2019-05-13,487,1.31405379319813,1.25063449856154,0.273116857731413,0.223651021378723,TRUE
"6980","glm",0,2019,20,2019-05-20,488,1.31510762078054,1.25163633070128,0.273918503178694,0.224451759797251,TRUE
"6981","glm",0,2019,21,2019-05-27,489,1.31535247928729,1.25186822364096,0.274104674797453,0.224637014455513,TRUE
"6982","glm",0,2019,22,2019-06-03,490,1.31472718482735,1.25127194838509,0.273629180096476,0.224160592660352,TRUE
"6983","glm",0,2019,23,2019-06-10,491,1.31319637931019,1.24981385550027,0.272464149491173,0.222994624625397,TRUE
"6984","glm",0,2019,24,2019-06-17,492,1.31075382738713,1.24748801281513,0.270602412464052,0.221131939631545,TRUE
"6985","glm",0,2019,25,2019-06-24,493,1.30742421772836,1.24431791962633,0.268058955604831,0.21858752406707,TRUE
"6986","glm",0,2019,26,2019-07-01,494,1.30244825440028,1.23958093241404,0.264245765948555,0.214773364765751,TRUE
"6987","glm",0,2019,27,2019-07-08,495,1.2974192050576,1.23479341703565,0.260377064413942,0.210903682432798,TRUE
"6988","glm",0,2019,28,2019-07-15,496,1.29177839228559,1.22942366367388,0.256019867649886,0.206545493454119,TRUE
"6989","glm",0,2019,29,2019-07-22,497,1.28566296523236,1.22360220267447,0.251274511553854,0.201799133451927,TRUE
"6990","glm",0,2019,30,2019-07-29,498,1.27922546542427,1.21747421325164,0.246254789644239,0.196778395669517,TRUE
"6991","glm",0,2019,31,2019-08-05,499,1.27262751171853,1.21119351319941,0.241083670095003,0.191606248005902,TRUE
"6992","glm",0,2019,32,2019-08-12,500,1.26603324049589,1.20491631569295,0.235888579693164,0.186410116973305,TRUE
"6993","glm",0,2019,33,2019-08-19,501,1.25960287465604,1.19879510871139,0.230796492439685,0.181316976298052,TRUE
"6994","glm",0,2019,34,2019-08-26,502,1.25348675342819,1.19297297306737,0.225929070892395,0.176448488263491,TRUE
"6995","glm",0,2019,35,2019-09-02,503,1.24782009501436,1.18757859792663,0.221398104920028,0.17191644246404,TRUE
"6996","glm",0,2019,36,2019-09-09,504,1.24271869491249,1.18272218686814,0.217301475502352,0.167818719605313,TRUE
"6997","glm",0,2019,37,2019-09-16,505,1.23827569279982,1.17849238094432,0.213719841554067,0.164235978328022,TRUE
"6998","glm",0,2019,38,2019-09-23,506,1.23455947639516,1.17495426385006,0.210714207172446,0.161229222455622,TRUE
"6999","glm",0,2019,39,2019-09-30,507,1.23161273538537,1.17214846164685,0.208324477535505,0.158838356892486,TRUE
"7000","glm",0,2019,40,2019-10-07,508,1.22945263325633,1.17009130642656,0.206569056723644,0.157081785445544,TRUE
"7001","glm",0,2019,41,2019-10-14,509,1.22807202851197,1.16877599869899,0.205445483144848,0.155957046249489,TRUE
"7002","glm",0,2019,42,2019-10-21,510,1.22744164678786,1.16817467475716,0.204932041298195,0.155442423530293,TRUE
"7003","glm",0,2019,43,2019-10-28,511,1.22751307892474,1.16824126011055,0.204990235558283,0.155499421389629,TRUE
"7004","glm",0,2019,44,2019-11-04,512,1.2282224548993,1.16891496612458,0.205567965517003,0.156075939146658,TRUE
"7005","glm",0,2019,45,2019-11-11,513,1.22949461863483,1.17012426333212,0.20660320579168,0.157109951146165,TRUE
"7006","glm",0,2019,46,2019-11-18,514,1.23124760479384,1.17179114211852,0.208027968157167,0.15853346889066,TRUE
"7007","glm",0,2019,47,2019-11-25,515,1.23339719796022,1.17383545178824,0.209772311771332,0.160276551265867,TRUE
"7008","glm",0,2019,48,2019-12-02,516,1.23586134061722,1.1761790956981,0.211768168775754,0.162271130141432,TRUE
"7009","glm",0,2019,49,2019-12-09,517,1.23856415295065,1.17874985693031,0.213952767516254,0.164454433591446,TRUE
"7010","glm",0,2019,50,2019-12-16,518,1.24143933825316,1.18148463920842,0.21627146311558,0.166771816467145,TRUE
"7011","glm",0,2019,51,2019-12-23,519,1.24443277475853,1.1843319335083,0.218679823494683,0.169178846418186,TRUE
"7012","glm",0,2019,52,2019-12-30,520,1.24750413829037,1.18725336227028,0.221144865904861,0.171642540424792,TRUE
"7013","glm",0,2020,1,2020-01-06,521,1.25062745807605,1.19022420828746,0.22364539183203,0.174141699702035,FALSE
"7014","glm",0,2020,2,2020-01-13,522,1.25379057623186,1.19323290020968,0.226171423664113,0.176666346367227,FALSE
"7015","glm",0,2020,3,2020-01-20,523,1.25699355400713,1.19627949567992,0.2287228015179,0.179216320266779,FALSE
"7016","glm",0,2020,4,2020-01-27,524,1.26024613847423,1.19937327030846,0.231307049880875,0.181799145618046,FALSE
"7017","glm",0,2020,5,2020-02-03,525,1.26356446591079,1.20252958022747,0.233936668238886,0.184427321636991,FALSE
"7018","glm",0,2020,6,2020-02-10,526,1.26696722780638,1.20576621325287,0.236626035026869,0.187115226488914,FALSE
"7019","glm",0,2020,7,2020-02-17,527,1.27047155918822,1.20909947580968,0.23938813800074,0.189875847660361,FALSE
"7020","glm",0,2020,8,2020-02-24,528,1.27408892567998,1.21254027868591,0.242231355090793,0.192717562812513,FALSE
"7021","glm",0,2020,9,2020-03-02,529,1.27782128593381,1.2160904848929,0.245156507314545,0.195641192694049,FALSE
"7022","glm",0,2020,10,2020-03-09,530,1.28165779147283,1.21973976900862,0.248154389536909,0.198637531901318,FALSE
"7023","glm",0,2020,11,2020-03-16,531,1.2855722586444,1.2234632113615,0.251203956680343,0.201685535088492,FALSE
"7024","glm",0,2020,12,2020-03-23,532,1.28952160924009,1.22721981410768,0.25427130404305,0.204751297285779,FALSE
"7025","glm",0,2020,13,2020-03-30,533,1.29344542877344,1.23095208098503,0.257309532943332,0.20778791954378,FALSE
"7026","glm",0,2020,14,2020-04-06,534,1.29726673524087,1.23458674907299,0.260259539734336,0.210736297948237,FALSE
"7027","glm",0,2020,15,2020-04-13,535,1.30089398699321,1.23803669978925,0.263051710424835,0.213526818240829,FALSE
"7028","glm",0,2020,16,2020-04-20,536,1.30422428701175,1.24120400846719,0.265608447956428,0.21608188309637,FALSE
"7029","glm",0,2020,17,2020-04-27,537,1.30714766432696,1.24398401900046,0.26784740785254,0.218319147771821,FALSE
"7030","glm",0,2020,18,2020-05-04,538,1.30955223505267,1.24627025555929,0.269685273481008,0.220155295368882,FALSE
"7031","glm",0,2020,19,2020-05-11,539,1.31132997092125,1.24795991240177,0.271041867178476,0.221510147958392,FALSE
"7032","glm",0,2020,20,2020-05-18,540,1.31238273935281,1.24895960203995,0.271844370046979,0.222310886376919,FALSE
"7033","glm",0,2020,21,2020-05-25,541,1.31262823394226,1.24919099905723,0.272031412762352,0.222496141035182,FALSE
"7034","glm",15,2010,1,2010-01-04,1,1.76069878519909,1.7596701983961,0.565710767296649,0.565126404215929,TRUE
"7035","glm",15,2010,2,2010-01-11,2,1.75719785094089,1.7561075779814,0.56372041011674,0.563099756423776,TRUE
"7036","glm",15,2010,3,2010-01-18,3,1.75539276064984,1.75423645146895,0.562692627121486,0.562033691859185,TRUE
"7037","glm",15,2010,4,2010-01-25,4,1.75530119514901,1.75407437345579,0.562640463360129,0.561941295249326,TRUE
"7038","glm",15,2010,5,2010-02-01,5,1.75685873613178,1.75555683732701,0.563527405364681,0.562786092819413,TRUE
"7039","glm",15,2010,6,2010-02-08,6,1.75992303496472,1.75854145918218,0.565270077960188,0.564484749101055,TRUE
"7040","glm",15,2010,7,2010-02-15,7,1.76428152798774,1.76281570643352,0.567743541215385,0.566912363881058,TRUE
"7041","glm",15,2010,8,2010-02-22,8,1.76966254300321,1.76810801445039,0.570788874738512,0.569910056495427,TRUE
"7042","glm",15,2010,9,2010-03-01,9,1.77574953336566,1.77410202634271,0.574222606114197,0.573294394264471,TRUE
"7043","glm",15,2010,10,2010-03-08,10,1.78219800274824,1.78045351777219,0.577847435529396,0.576868117117016,TRUE
"7044","glm",15,2010,11,2010-03-15,11,1.78865445411399,1.78680933943241,0.581463635571045,0.580431537386356,TRUE
"7045","glm",15,2010,12,2010-03-22,12,1.79477643957712,1.79282745347332,0.584880467987131,0.583793956569685,TRUE
"7046","glm",15,2010,13,2010-03-29,13,1.80025254890485,1.79819690184558,0.587926960007437,0.586784441647234,TRUE
"7047","glm",15,2010,14,2010-04-05,14,1.804821006598,1.80265637745789,0.590461421547969,0.589261342285123,TRUE
"7048","glm",15,2010,15,2010-04-12,15,1.80828550039286,1.8060100226795,0.592379159012918,0.591120004635816,TRUE
"7049","glm",15,2010,16,2010-04-19,16,1.81052697107137,1.80813918739187,0.593617947141802,0.592298243183774,TRUE
"7050","glm",15,2010,17,2010-04-26,17,1.81151036171256,1.80900914745015,0.594160951299407,0.592779263033953,TRUE
"7051","glm",15,2010,18,2010-05-03,18,1.81128573004773,1.80867019005879,0.594036941192613,0.592591873627249,TRUE
"7052","glm",15,2010,19,2010-05-10,19,1.80998361838878,1.80725296315743,0.593317794622841,0.591807992491576,TRUE
"7053","glm",15,2010,20,2010-05-17,20,1.80780508181852,1.80495849161279,0.592113447429511,0.590537595184022,TRUE
"7054","glm",15,2010,21,2010-05-24,21,1.80500722426231,1.80204371119656,0.590564594138227,0.588921415937765,TRUE
"7055","glm",15,2010,22,2010-05-31,22,1.80188542389484,1.79880370230488,0.588833574420418,0.587121834120481,TRUE
"7056","glm",15,2010,23,2010-06-07,23,1.79875360924949,1.79555198443712,0.587093985749457,0.585312486889286,TRUE
"7057","glm",15,2010,24,2010-06-14,24,1.79592397089041,1.79260025520424,0.585519636517598,0.583667222306526,TRUE
"7058","glm",15,2010,25,2010-06-21,25,1.79368738408296,1.79023884764726,0.584273492088184,0.582349045390892,TRUE
"7059","glm",15,2010,26,2010-06-28,26,1.79213381993077,1.78855750418447,0.583406988065255,0.58140943138596,TRUE
"7060","glm",15,2010,27,2010-07-05,27,1.79198605273418,1.78827743001491,0.583324531450005,0.581252826915647,TRUE
"7061","glm",15,2010,28,2010-07-12,28,1.79302766246527,1.78918243722983,0.583905622538159,0.581758776537896,TRUE
"7062","glm",15,2010,29,2010-07-19,29,1.79530148698305,1.79131511095031,0.585172967158688,0.582950048948499,TRUE
"7063","glm",15,2010,30,2010-07-26,30,1.79877106264778,1.79463890590641,0.58710368875354,0.584803835077567,TRUE
"7064","glm",15,2010,31,2010-08-02,31,1.80332100924044,1.79903855332083,0.589629970104323,0.587252385156128,TRUE
"7065","glm",15,2010,32,2010-08-09,32,1.80876154437599,1.80432459622239,0.592642381459283,0.590186336841855,TRUE
"7066","glm",15,2010,33,2010-08-16,33,1.81483710803795,1.81024202305975,0.595995716051759,0.593460550736414,TRUE
"7067","glm",15,2010,34,2010-08-23,34,1.82123893513518,1.81648283541058,0.59951700308545,0.596902123369723,TRUE
"7068","glm",15,2010,35,2010-08-30,35,1.82762121900055,1.82270219118635,0.60301524094848,0.600320120413143,TRUE
"7069","glm",15,2010,36,2010-09-06,36,1.83362025200824,1.82853750891485,0.606292292420699,0.603516471886015,TRUE
"7070","glm",15,2010,37,2010-09-13,37,1.83887563114396,1.83362962159641,0.609154314811053,0.606297402292397,TRUE
"7071","glm",15,2010,38,2010-09-20,38,1.84305231727497,1.83764477104791,0.611423065303216,0.608484735966172,TRUE
"7072","glm",15,2010,39,2010-09-27,39,1.84586209257238,1.84029599093648,0.612946427207885,0.609926423322954,TRUE
"7073","glm",15,2010,40,2010-10-04,40,1.84708283023214,1.84136229782847,0.613607546032969,0.610505676929983,TRUE
"7074","glm",15,2010,41,2010-10-11,41,1.84657402306835,1.8407041430245,0.613332042819097,0.61014818484148,TRUE
"7075","glm",15,2010,42,2010-10-18,42,1.84428723717912,1.8382737979618,0.612092881539059,0.60882697799805,TRUE
"7076","glm",15,2010,43,2010-10-25,43,1.84027055438432,1.83411974307738,0.60991260123777,0.606564662366714,TRUE
"7077","glm",15,2010,44,2010-11-01,44,1.83466659754668,1.82838465927991,0.606862774288522,0.603432877197367,TRUE
"7078","glm",15,2010,45,2010-11-08,45,1.82770432289141,1.821297209391,0.603060710983872,0.599548999613974,TRUE
"7079","glm",15,2010,46,2010-11-15,46,1.81968532632219,1.81315835763819,0.598663588515014,0.595070273594372,TRUE
"7080","glm",15,2010,47,2010-11-22,47,1.81096586519253,1.80432342753425,0.593860330127575,0.590185689126625,TRUE
"7081","glm",15,2010,48,2010-11-29,48,1.80193608450843,1.79518138405692,0.588861689360887,0.585106066448957,TRUE
"7082","glm",15,2010,49,2010-12-06,49,1.79299803257127,1.78613292065099,0.583889097339219,0.580052903341771,TRUE
"7083","glm",15,2010,50,2010-12-13,50,1.78454396740715,1.77756884712246,0.57916290214674,0.575246614503519,TRUE
"7084","glm",15,2010,51,2010-12-20,51,1.77693623370084,1.76985005270316,0.574890664286024,0.570894827010221,TRUE
"7085","glm",15,2010,52,2010-12-27,52,1.77048968953361,1.76329001848504,0.571256169075658,0.567181392714217,TRUE
"7086","glm",15,2011,1,2011-01-03,53,1.76545734494165,1.75814053679517,0.568409775766852,0.564256737362029,TRUE
"7087","glm",15,2011,2,2011-01-10,54,1.76201959179326,1.7545810133265,0.566460646517585,0.562230089569876,TRUE
"7088","glm",15,2011,3,2011-01-17,55,1.76027718930541,1.75271151336337,0.565471290572723,0.561164025005283,TRUE
"7089","glm",15,2011,4,2011-01-24,56,1.760248031784,1.75254957624281,0.565454726270762,0.561071628395424,TRUE
"7090","glm",15,2011,5,2011-01-31,57,1.76186765404356,1.75403075142479,0.566374413480489,0.561916425965514,TRUE
"7091","glm",15,2011,6,2011-02-07,58,1.76499339895161,1.75701277878161,0.568146950407505,0.563615082247155,TRUE
"7092","glm",15,2011,7,2011-02-14,59,1.76941214604187,1.76128331047766,0.570647370541084,0.566042697027157,TRUE
"7093","glm",15,2011,8,2011-02-21,60,1.77485144585,1.76657101795043,0.573716726946094,0.569040389641526,TRUE
"7094","glm",15,2011,9,2011-02-28,61,1.78099379569853,1.77255981931533,0.577171520695916,0.572424727410572,TRUE
"7095","glm",15,2011,10,2011-03-07,62,1.78749361847253,1.77890578946442,0.580814425494353,0.575998450263115,TRUE
