"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"5472","gam",75,2010,22,2010-05-31,22,1.08294238533692,1.41918760652784,0.079681767468845,0.350084599817912,TRUE
"5473","gam",75,2010,23,2010-06-07,23,1.08407728616949,1.42025440082067,0.0807291976802595,0.35083601107425,TRUE
"5474","gam",75,2010,24,2010-06-14,24,1.08515303653846,1.42124424936876,0.0817210245470397,0.351532719895887,TRUE
"5475","gam",75,2010,25,2010-06-21,25,1.08617069262047,1.42215859401152,0.0826583846862618,0.352175854002899,TRUE
"5476","gam",75,2010,26,2010-06-28,26,1.08713132465168,1.42299889291729,0.0835424146886597,0.352766541115349,TRUE
"5477","gam",75,2010,27,2010-07-05,27,1.08803601631747,1.42376661977857,0.0843742511188238,0.353305908953311,TRUE
"5478","gam",75,2010,28,2010-07-12,28,1.08888586347742,1.42446326301905,0.0851550298973434,0.353795085236855,TRUE
"5479","gam",75,2010,29,2010-07-19,29,1.08968197154472,1.4250903250133,0.0858858844431048,0.354235197686053,TRUE
"5480","gam",75,2010,30,2010-07-26,30,1.09042545690677,1.42564932131928,0.0865679475205229,0.354627374020969,TRUE
"5481","gam",75,2010,31,2010-08-02,31,1.09111744702259,1.42614177992438,0.0872023518568134,0.35497274196168,TRUE
"5482","gam",75,2010,32,2010-08-09,32,1.09175907985911,1.42656924050519,0.0877902301422681,0.355272429228252,TRUE
"5483","gam",75,2010,33,2010-08-16,33,1.09235150333741,1.42693325370176,0.0883327150305284,0.355527563540753,TRUE
"5484","gam",75,2010,34,2010-08-23,34,1.09289587478939,1.42723538040635,0.0888309391388695,0.355739272619261,TRUE
"5485","gam",75,2010,35,2010-08-30,35,1.09339336042484,1.42747719106735,0.089286035048435,0.35590868418384,TRUE
"5486","gam",75,2010,36,2010-09-06,36,1.09384513480968,1.4276602650086,0.0896991353045351,0.356036925954558,TRUE
"5487","gam",75,2010,37,2010-09-13,37,1.09425238035529,1.42778618976448,0.0900713724169028,0.356125125651492,TRUE
"5488","gam",75,2010,38,2010-09-20,38,1.09461628681934,1.42785656043099,0.0904038788599415,0.356174410994708,TRUE
"5489","gam",75,2010,39,2010-09-27,39,1.09493805081839,1.42787297903328,0.0906977870729814,0.356185909704278,TRUE
"5490","gam",75,2010,40,2010-10-04,40,1.09521887535249,1.42783705390977,0.090954229460543,0.356160749500269,TRUE
"5491","gam",75,2010,41,2010-10-11,41,1.095459969342,1.42775039911317,0.0911743383925909,0.356100058102754,TRUE
"5492","gam",75,2010,42,2010-10-18,42,1.09566254717679,1.42761463382861,0.091359246204762,0.356004963231801,TRUE
"5493","gam",75,2010,43,2010-10-25,43,1.09582782827813,1.42743138180912,0.0915100851986334,0.355876592607481,TRUE
"5494","gam",75,2010,44,2010-11-01,44,1.09595703667337,1.42720227082866,0.0916279876419441,0.355716073949866,TRUE
"5495","gam",75,2010,45,2010-11-08,45,1.09605140058362,1.42692893215287,0.0917140857688531,0.355524534979028,TRUE
"5496","gam",75,2010,46,2010-11-15,46,1.09611215202452,1.42661300002766,0.0917695117801501,0.355303103415025,TRUE
"5497","gam",75,2010,47,2010-11-22,47,1.09614052642043,1.42625611118598,0.0917953978435424,0.355052906977944,TRUE
"5498","gam",75,2010,48,2010-11-29,48,1.09613776223183,1.42585990437253,0.0917928760938073,0.35477507338784,TRUE
"5499","gam",75,2010,49,2010-12-06,49,1.09610510059655,1.425426019887,0.0917630786331022,0.354470730364795,TRUE
"5500","gam",75,2010,50,2010-12-13,50,1.0960437849844,1.42495609914552,0.0917071375311327,0.354141005628869,TRUE
"5501","gam",75,2010,51,2010-12-20,51,1.0959550608657,1.42445178426069,0.0916261848254206,0.353787026900143,TRUE
"5502","gam",75,2010,52,2010-12-27,52,1.09584017539361,1.42391471764012,0.0915213525214736,0.353409921898677,TRUE
"5503","gam",75,2011,1,2011-01-03,53,1.0957003771004,1.42334654160361,0.0913937725930633,0.353010818344548,TRUE
"5504","gam",75,2011,2,2011-01-10,54,1.0955369156077,1.42274889801898,0.0912445769823993,0.352590843957821,TRUE
"5505","gam",75,2011,3,2011-01-17,55,1.09535104135083,1.42212342795663,0.0910748976003698,0.352151126458574,TRUE
"5506","gam",75,2011,4,2011-01-24,56,1.09514400531717,1.42147177136277,0.0908858663267331,0.351692793566868,TRUE
"5507","gam",75,2011,5,2011-01-31,57,1.09491705879872,1.42079556675147,0.0906786150103383,0.351216973002778,TRUE
"5508","gam",75,2011,6,2011-02-07,58,1.09467145315887,1.42009645091543,0.0904542754693393,0.350724792486373,TRUE
"5509","gam",75,2011,7,2011-02-14,59,1.09440843961331,1.41937605865548,0.0902139794913844,0.350217379737717,TRUE
"5510","gam",75,2011,8,2011-02-21,60,1.0941292690252,1.41863602252887,0.0899588588338531,0.349695862476894,TRUE
"5511","gam",75,2011,9,2011-02-28,61,1.0938351917145,1.41787797261618,0.0896900452239961,0.349161368423961,TRUE
"5512","gam",75,2011,10,2011-03-07,62,1.09352745728173,1.41710353630705,0.0894086703592087,0.348615025298999,TRUE
"5513","gam",75,2011,11,2011-03-14,63,1.09320731444572,1.41631433810439,0.0891158659071642,0.348057960822069,TRUE
"5514","gam",75,2011,12,2011-03-21,64,1.09287601089579,1.41551199944738,0.0888127635060574,0.347491302713246,TRUE
"5515","gam",75,2011,13,2011-03-28,65,1.09253479315806,1.41469813855289,0.0885004947647552,0.346916178692596,TRUE
"5516","gam",75,2011,14,2011-04-04,66,1.09218490647601,1.41387437027547,0.0881801912630298,0.346333716480196,TRUE
"5517","gam",75,2011,15,2011-04-11,67,1.0918275947052,1.41304230598575,0.0878529845517128,0.34574504379611,TRUE
"5518","gam",75,2011,16,2011-04-18,68,1.0914641002222,1.41220355346727,0.0875200061529018,0.345151288360409,TRUE
"5519","gam",75,2011,17,2011-04-25,69,1.09109566384763,1.4113597168316,0.0871823875601461,0.344553577893167,TRUE
"5520","gam",75,2011,18,2011-05-02,70,1.09072352478329,1.4105123964517,0.0868412602386072,0.343953040114449,TRUE
"5521","gam",75,2011,19,2011-05-09,71,1.09034892056347,1.40966318891345,0.0864977556252705,0.343350802744324,TRUE
"5522","gam",75,2011,20,2011-05-16,72,1.08997308702025,1.40881368698538,0.0861530051291233,0.342747993502878,TRUE
"5523","gam",75,2011,21,2011-05-23,73,1.08959725826277,1.4079654796062,0.0858081401312862,0.342145740110156,TRUE
"5524","gam",75,2011,22,2011-05-30,74,1.0892226666706,1.40712015189061,0.0854642919852572,0.341545170286246,TRUE
"5525","gam",75,2011,23,2011-06-06,75,1.08885054290098,1.40627928515267,0.0851225920170364,0.340947411751213,TRUE
"5526","gam",75,2011,24,2011-06-13,76,1.08848211590998,1.4054444569472,0.084784171525321,0.340353592225128,TRUE
"5527","gam",75,2011,25,2011-06-20,77,1.08811851122458,1.40461710976613,0.0844500682596597,0.339764745906051,TRUE
"5528","gam",75,2011,26,2011-06-27,78,1.08776011637074,1.40379773227878,0.0841206428472887,0.339181229896706,TRUE
"5529","gam",75,2011,27,2011-07-04,79,1.08740699429914,1.4029863939554,0.0837959578398966,0.338603103251063,TRUE
"5530","gam",75,2011,28,2011-07-11,80,1.08705920999313,1.40218316239786,0.0834760776704206,0.33803042372966,TRUE
"5531","gam",75,2011,29,2011-07-18,81,1.08671684232686,1.40138810516172,0.0831610795649506,0.337463249093043,TRUE
"5532","gam",75,2011,30,2011-07-25,82,1.08637997364053,1.40060128976057,0.082851043963629,0.336901637101753,TRUE
"5533","gam",75,2011,31,2011-08-01,83,1.08604868626557,1.39982278367042,0.0825460513223105,0.336345645516338,TRUE
"5534","gam",75,2011,32,2011-08-08,84,1.08572306252827,1.39905265433403,0.0822461821119126,0.335795332097338,TRUE
"5535","gam",75,2011,33,2011-08-15,85,1.08540318475347,1.39829096916542,0.0819515168177958,0.335250754605294,TRUE
"5536","gam",75,2011,34,2011-08-22,86,1.08508913526835,1.39753779555429,0.0816621359391671,0.334711970800754,TRUE
"5537","gam",75,2011,35,2011-08-29,87,1.08478099640625,1.39679320087054,0.0813781199884626,0.334179038444261,TRUE
"5538","gam",75,2011,36,2011-09-05,88,1.08447885051064,1.3960572524688,0.0810995494907961,0.333652015296354,TRUE
"5539","gam",75,2011,37,2011-09-12,89,1.08418277993918,1.39533001769302,0.0808265049833957,0.333130959117581,TRUE
"5540","gam",75,2011,38,2011-09-19,90,1.0838928670678,1.39461156388108,0.0805590670150682,0.33261592766849,TRUE
"5541","gam",75,2011,39,2011-09-26,91,1.08360919429489,1.39390195836941,0.0802973161456393,0.33210697870961,TRUE
"5542","gam",75,2011,40,2011-10-03,92,1.08333184404566,1.39320126849774,0.0800413329455107,0.3316041700015,TRUE
"5543","gam",75,2011,41,2011-10-10,93,1.08306089877643,1.39250956161373,0.0797911979951049,0.331107559304692,TRUE
"5544","gam",75,2011,42,2011-10-17,94,1.08279644097914,1.39182690507782,0.079546991884433,0.330617204379735,TRUE
"5545","gam",75,2011,43,2011-10-24,95,1.08253855318588,1.39115336626797,0.079308795212624,0.330133162987174,TRUE
"5546","gam",75,2011,44,2011-10-31,96,1.0822873179735,1.39048901258448,0.0790766885874616,0.329655492887544,TRUE
"5547","gam",75,2011,45,2011-11-07,97,1.08204281796837,1.38983391145493,0.0788507526250086,0.329184251841401,TRUE
"5548","gam",75,2011,46,2011-11-14,98,1.08180513585115,1.38918813033901,0.0786310679491464,0.328719497609279,TRUE
"5549","gam",75,2011,47,2011-11-21,99,1.08157435436169,1.38855173673351,0.0784177151912217,0.328261287951723,TRUE
"5550","gam",75,2011,48,2011-11-28,100,1.08135055630399,1.38792479817729,0.0782107749896513,0.327809680629283,TRUE
"5551","gam",75,2011,49,2011-12-05,101,1.08113382455128,1.38730738225629,0.0780103279895672,0.327364733402494,TRUE
"5552","gam",75,2011,50,2011-12-12,102,1.08092424205116,1.3866995566086,0.0778164548424806,0.326926504031902,TRUE
"5553","gam",75,2011,51,2011-12-19,103,1.08072189183084,1.38610138892956,0.0776292362059596,0.326495050278051,TRUE
"5554","gam",75,2011,52,2011-12-26,104,1.08052685700244,1.3855129469769,0.0774487527433045,0.326070429901487,TRUE
"5555","gam",75,2012,1,2012-01-02,105,1.08033922076845,1.38493429857589,0.0772750851232722,0.32565270066275,TRUE
"5556","gam",75,2012,2,2012-01-09,106,1.08015906642716,1.38436551162459,0.0771083140197941,0.325241920322386,TRUE
"5557","gam",75,2012,3,2012-01-16,107,1.07998647737829,1.38380665409906,0.0769485201117134,0.324838146640935,TRUE
"5558","gam",75,2012,4,2012-01-23,108,1.07982153712866,1.38325779405869,0.076795784082549,0.324441437378939,TRUE
"5559","gam",75,2012,5,2012-01-30,109,1.07966432929796,1.38271899965156,0.0766501866202738,0.324051850296954,TRUE
"5560","gam",75,2012,6,2012-02-06,110,1.07951493762453,1.3821903391197,0.0765118084170755,0.323669443155506,TRUE
"5561","gam",75,2012,7,2012-02-13,111,1.0793734459714,1.38167188080465,0.0763807301692109,0.32329427371515,TRUE
"5562","gam",75,2012,8,2012-02-20,112,1.07923993833227,1.38116369315281,0.0762570325767946,0.322926399736429,TRUE
"5563","gam",75,2012,9,2012-02-27,113,1.07911449883761,1.38066584472097,0.0761407963436316,0.32256587897988,TRUE
"5564","gam",75,2012,10,2012-03-05,114,1.0789972117609,1.38017840418188,0.0760321021771071,0.322212769206051,TRUE
"5565","gam",75,2012,11,2012-03-12,115,1.07888816152492,1.37970144032979,0.0759310307880342,0.321867128175488,TRUE
"5566","gam",75,2012,12,2012-03-19,116,1.07878743270815,1.37923502208605,0.0758376628905425,0.321529013648727,TRUE
"5567","gam",75,2012,13,2012-03-26,117,1.0786951100512,1.37877921850487,0.0757520792019851,0.321198483386316,TRUE
"5568","gam",75,2012,14,2012-04-02,118,1.07861127846347,1.37833409877891,0.0756743604428697,0.320875595148799,TRUE
"5569","gam",75,2012,15,2012-04-09,119,1.07853602302974,1.37789973224512,0.0756045873367784,0.320560406696718,TRUE
"5570","gam",75,2012,16,2012-04-16,120,1.07846942901696,1.37747618839049,0.0755428406103338,0.320252975790618,TRUE
"5571","gam",75,2012,17,2012-04-23,121,1.07841158188112,1.37706353685791,0.0754892009931626,0.319953360191043,TRUE
"5572","gam",75,2012,18,2012-04-30,122,1.07836256727414,1.37666184745203,0.0754437492178664,0.31966161765853,TRUE
"5573","gam",75,2012,19,2012-05-07,123,1.07832247105095,1.37627119014521,0.0754065660200584,0.319377805953632,TRUE
"5574","gam",75,2012,20,2012-05-14,124,1.07829137927662,1.3758916350835,0.0753777321383461,0.319101982836887,TRUE
"5575","gam",75,2012,21,2012-05-21,125,1.07826937823359,1.37552325259261,0.0753573283143803,0.318834206068837,TRUE
"5576","gam",75,2012,22,2012-05-28,126,1.07825655442897,1.37516611318403,0.0753454352929007,0.318574533410031,TRUE
"5577","gam",75,2012,23,2012-06-04,127,1.07825299460199,1.37482028756113,0.0753421338217973,0.318323022621006,TRUE
"5578","gam",75,2012,24,2012-06-11,128,1.07825878573151,1.37448584662528,0.0753475046522052,0.318079731462311,TRUE
"5579","gam",75,2012,25,2012-06-18,129,1.07827401504364,1.37416286148211,0.0753616285385876,0.317844717694488,TRUE
"5580","gam",75,2012,26,2012-06-25,130,1.07829877001942,1.37385140344771,0.0753845862388401,0.317618039078075,TRUE
"5581","gam",75,2012,27,2012-07-02,131,1.07833313840271,1.373551544055,0.0754164585144501,0.317399753373622,TRUE
"5582","gam",75,2012,28,2012-07-09,132,1.07837719784325,1.37326335506,0.0754573165191683,0.317189918341676,TRUE
"5583","gam",75,2012,29,2012-07-16,133,1.07843098481098,1.37298690844829,0.0755071929691695,0.316988591742769,TRUE
"5584","gam",75,2012,30,2012-07-23,134,1.07849452569677,1.37272227644142,0.0755661109851183,0.316795831337452,TRUE
"5585","gam",75,2012,31,2012-07-30,135,1.0785678471798,1.37246953150347,0.0756340937045543,0.316611694886265,TRUE
"5586","gam",75,2012,32,2012-08-06,136,1.07865097622976,1.37222874634752,0.0757111642818168,0.316436240149758,TRUE
"5587","gam",75,2012,33,2012-08-13,137,1.07874394010914,1.37199999394231,0.0757973458879206,0.316269524888466,TRUE
"5588","gam",75,2012,34,2012-08-20,138,1.07884676637557,1.37178334751887,0.0758926617105153,0.316111606862935,TRUE
"5589","gam",75,2012,35,2012-08-27,139,1.0789594828841,1.37157888057726,0.0759971349538092,0.315962543833712,TRUE
"5590","gam",75,2012,36,2012-09-03,140,1.07908211778965,1.37138666689329,0.0761107888385537,0.315822393561339,TRUE
"5591","gam",75,2012,37,2012-09-10,141,1.07921469954941,1.37120678052532,0.0762336466020167,0.315691213806357,TRUE
"5592","gam",75,2012,38,2012-09-17,142,1.07935725692539,1.3710392958212,0.0763657314980098,0.315569062329311,TRUE
"5593","gam",75,2012,39,2012-09-24,143,1.07950981898684,1.37088428742514,0.076507066796891,0.315455996890746,TRUE
"5594","gam",75,2012,40,2012-10-01,144,1.07967241511293,1.37074183028468,0.0766576757856292,0.315352075251201,TRUE
"5595","gam",75,2012,41,2012-10-08,145,1.07984507499528,1.37061199965778,0.0768175817678768,0.315257355171228,TRUE
"5596","gam",75,2012,42,2012-10-15,146,1.08002782864066,1.37049487111982,0.0769868080640262,0.315171894411362,TRUE
"5597","gam",75,2012,43,2012-10-22,147,1.0802207063737,1.37039052057087,0.0771653780113529,0.315095750732152,TRUE
"5598","gam",75,2012,44,2012-10-29,148,1.0804237388396,1.37029902424276,0.0773533149640943,0.315028981894133,TRUE
"5599","gam",75,2012,45,2012-11-05,149,1.08063695700697,1.37022045870648,0.0775506422936498,0.314971645657855,TRUE
"5600","gam",75,2012,46,2012-11-12,150,1.08086039217063,1.37015490087942,0.0777573833887039,0.314923799783864,TRUE
"5601","gam",75,2012,47,2012-11-19,151,1.08109407595454,1.37010242803278,0.0779735616554209,0.314885502032701,TRUE
"5602","gam",75,2012,48,2012-11-26,152,1.08133804027951,1.37006311775444,0.0781992004851179,0.314856810132389,TRUE
"5603","gam",75,2012,49,2012-12-03,153,1.08159224160346,1.37003695198902,0.0784342532071154,0.314837711731045,TRUE
"5604","gam",75,2012,50,2012-12-10,154,1.08185640043662,1.37002361393129,0.0786784548297774,0.314827976137687,TRUE
"5605","gam",75,2012,51,2012-12-17,155,1.08213019142645,1.37002272906486,0.0789314979792375,0.314827330260703,TRUE
"5606","gam",75,2012,52,2012-12-24,156,1.08241328916733,1.37003392322076,0.0791930753002993,0.314835501008478,TRUE
"5607","gam",75,2013,1,2013-01-07,157,1.08270536817204,1.370056822544,0.0794628794567557,0.314852215289402,TRUE
"5608","gam",75,2013,2,2013-01-14,158,1.0830061028444,1.37009105346109,0.0797406031316897,0.314877200011867,TRUE
"5609","gam",75,2013,3,2013-01-21,159,1.08331516745276,1.37013624264861,0.0800259390278004,0.314910182084255,TRUE
"5610","gam",75,2013,4,2013-01-28,160,1.08363223610468,1.37019201700278,0.0803185798677753,0.314950888414953,TRUE
"5611","gam",75,2013,5,2013-02-04,161,1.08395698272245,1.37025800361014,0.0806182183946512,0.314999045912357,TRUE
"5612","gam",75,2013,6,2013-02-11,162,1.08428908101974,1.37033382971915,0.0809245473721969,0.315054381484841,TRUE
"5613","gam",75,2013,7,2013-02-18,163,1.08462820447923,1.37041912271288,0.0812372595853538,0.315116622040807,TRUE
"5614","gam",75,2013,8,2013-02-25,164,1.0849740263312,1.37051351008272,0.0815560478406284,0.315185494488638,TRUE
"5615","gam",75,2013,9,2013-03-04,165,1.08532621953319,1.37061661940307,0.0818806049665426,0.315260725736718,TRUE
"5616","gam",75,2013,10,2013-03-11,166,1.08568445675068,1.37072807830708,0.0822106238141238,0.315342042693439,TRUE
"5617","gam",75,2013,11,2013-03-18,167,1.08604841033869,1.3708475144634,0.0825457972573602,0.315429172267186,TRUE
"5618","gam",75,2013,12,2013-03-25,168,1.08641775232456,1.37097455555396,0.0828858181937235,0.31552184136635,TRUE
"5619","gam",75,2013,13,2013-04-01,169,1.08679215439152,1.37110882925272,0.083230379544661,0.315619776899318,TRUE
"5620","gam",75,2013,14,2013-04-08,170,1.0871712878635,1.37124996320549,0.0835791742561565,0.315722705774476,TRUE
"5621","gam",75,2013,15,2013-04-15,171,1.0875548236908,1.37139758501072,0.0839318952992746,0.31583035490021,TRUE
"5622","gam",75,2013,16,2013-04-22,172,1.08794243243689,1.37155132220138,0.0842882356707459,0.315942451184917,TRUE
"5623","gam",75,2013,17,2013-04-29,173,1.08833378426611,1.3717108022277,0.0846478883935314,0.316058721536975,TRUE
"5624","gam",75,2013,18,2013-05-06,174,1.08872854893249,1.3718756524411,0.0850105465174506,0.316178892864774,TRUE
"5625","gam",75,2013,19,2013-05-13,175,1.08912639576959,1.37204550007903,0.0853759031198179,0.316302692076707,TRUE
"5626","gam",75,2013,20,2013-05-20,176,1.08952699368128,1.37221997225083,0.0857436513060551,0.316429846081155,TRUE
"5627","gam",75,2013,21,2013-05-27,177,1.08993001113366,1.37239869592467,0.0861134842103883,0.316560081786512,TRUE
"5628","gam",75,2013,22,2013-06-03,178,1.09033511614793,1.3725812979154,0.0864850949964904,0.316693126101163,TRUE
"5629","gam",75,2013,23,2013-06-10,179,1.09074197629431,1.37276740487352,0.0868581768582021,0.316828705933491,TRUE
"5630","gam",75,2013,24,2013-06-17,180,1.09115025868702,1.3729566432751,0.0872324230202555,0.316966548191896,TRUE
"5631","gam",75,2013,25,2013-06-24,181,1.09155962998026,1.3731486394127,0.0876075267389603,0.317106379784751,TRUE
"5632","gam",75,2013,26,2013-07-01,182,1.09196975636529,1.37334301938742,0.0879831813030042,0.317247927620459,TRUE
"5633","gam",75,2013,27,2013-07-08,183,1.09238030356844,1.37353940910181,0.0883590800341717,0.317390918607394,TRUE
"5634","gam",75,2013,28,2013-07-15,184,1.09279094792302,1.37373743425393,0.0887349264207061,0.317535079653954,TRUE
"5635","gam",75,2013,29,2013-07-22,185,1.09320140963277,1.37393672033235,0.0891104645264633,0.317680137668524,TRUE
"5636","gam",75,2013,30,2013-07-29,186,1.0936114196323,1.37413689261222,0.089485448611832,0.317825819559486,TRUE
